ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2020-03-11,2024-12-22 12:26:32.423695,54.012167388262455,53.900001525878906,23,37,2739.6499007476277,2738.649399838909,2740.0,2740.0,0.30180756953034865,0.2601542751926938,0.004195596164292305,0.004195596164292305,67374,147557,2.1901178496155786,798048,1509174,1.8910817394442438,0.49061787709497207,0.4803543575418994,0.9790804207668815,1.3651469192711234,0.11216586238354864,1.4635107517242432
2020-03-18,2024-12-22 12:26:40.112452,77.48872646034847,76.44999694824219,30,37,2409.5999862385825,2408.5499421455415,2410.0,2410.0,0.5737547398117627,0.5775976620736235,0.0003999600053324684,0.0003766312016748304,160372,563678,3.514815553837328,775449,1479110,1.9074239569591296,0.6509218571428572,0.6420617142857142,0.9863883156481585,1.4055737886241217,1.0387295121062863,1.7036151885986328
2020-03-19,2024-12-22 12:26:41.579279,72.7282289255234,72.0,29,36,2395.8000266461813,2396.7000701679476,2395.0,2395.0,0.5035266153535587,0.510972596293934,0.0003999600053324684,0.0003999600053324684,78748,122972,1.5615888657489714,791389,1841958,2.327500129519111,0.5978706586826348,0.5906720059880239,0.9879595150053482,1.3805006675872196,0.7282289255233962,1.4666407108306885
2020-03-20,2024-12-22 12:26:43.307079,66.9817951000123,66.04000091552734,28,35,2296.8500595920327,2296.64985979097,2295.0,2300.0,0.4235964441746237,0.4357899000473362,0.0003999600053324684,0.00041662326991621424,132893,153854,1.157728398034509,925406,1838816,1.9870370410392844,0.5469747961452928,0.5297214232765011,0.968456731479436,1.4841188796078404,0.9417941844849622,1.727632761001587
2020-03-23,2024-12-22 12:26:44.756471,61.820908113530294,61.59000015258789,25,32,2233.299987706313,2232.850031544434,2235.0,2230.0,0.3673071866357567,0.3615894636740595,9.999750008352602e-05,0.00011999640014396731,103535,100633,0.9719708311199111,1036308,1960808,1.8921092956920142,0.5642650563607085,0.5521597423510467,0.9785467594117269,1.4413396551361457,0.23090796094240318,1.44915771484375
2020-03-24,2024-12-22 12:26:46.218801,61.98513784675615,61.66999816894531,24,31,2443.9999929681876,2443.2999847857004,2445.0,2445.0,0.3846275924890617,0.3612918131851498,9.999750008352602e-05,9.999750008352602e-05,83250,95287,1.1445885885885887,1252082,2123764,1.6961860325441944,0.5646379888268156,0.5669304158907511,1.0040599943845412,1.2915582795393235,0.3151396778108406,1.4621384143829346
2020-03-25,2024-12-22 12:26:47.918390,64.17244466349908,63.95000076293945,30,37,2473.05,2472.9,2475.0,2475.0,0.39013604091377535,0.3680267051637392,0.0,0.0,137280,173209,1.261720571095571,1303095,2166090,1.6622656061146732,0.5896891431612561,0.5783455561468867,0.9807634460530208,1.338160426023765,0.22244390055962526,1.6993975639343262
2020-03-26,2024-12-22 12:26:49.372588,61.307375088200466,61.0,29,36,2615.4500037807434,2615.7500077395725,2615.0,2615.0,0.3598629291758934,0.33758495776850383,9.999750008352602e-05,9.999750008352602e-05,22823,27199,1.191736406256846,225748,392464,1.7385048815493382,0.554843304347826,0.551350956521739,0.9937057042975549,1.3430905976583507,0.307375088200466,1.454010248184204
2020-03-27,2024-12-22 12:26:50.829575,65.90441745777001,65.54000091552734,28,35,2531.950015848983,2532.3000308058768,2530.0,2530.0,0.41476349015040764,0.4048361728695176,9.999750008352602e-05,0.00013332888908631886,18991,26828,1.4126691590753515,239953,400861,1.6705813221755927,0.572922342901474,0.5763977501939488,1.0060661053553508,1.3400948470172669,0.3644165422426653,1.4567904472351074
2020-03-30,2024-12-22 12:26:52.521370,57.30955307538888,57.08000183105469,25,32,2619.149975161938,2619.049963200411,2620.0,2620.0,0.31044739827551615,0.31137557092884893,0.0003999600053324684,0.0004199559061732108,26040,25958,0.9968509984639017,240820,411036,1.7068183705672286,0.5292626956521739,0.5453467826086956,1.0303896100908878,1.3265920492309096,0.22955124433418916,1.69161057472229
2020-03-31,2024-12-22 12:26:53.997733,54.3086943322064,53.540000915527344,24,31,2568.3999437503344,2568.3499227270213,2570.0,2570.0,0.2807556868663708,0.2792451900606092,0.000499937510414945,0.0005232648758304275,17913,26324,1.4695472561826606,224874,417119,1.8549009667636098,0.49471213930348257,0.48584865671641797,0.9820835555004902,1.3999645364562063,0.7686934166790564,1.4761786460876465
2020-04-01,2024-12-22 12:26:55.463230,57.57035863713684,57.060001373291016,30,37,2455.500013012892,2453.7999500020483,2455.0,2455.0,0.3139906920260737,0.3037228591582678,0.00029997750225002113,0.000393294660625898,26440,60143,2.274697428139183,246450,435079,1.7653844593223778,0.5108777686628384,0.5102826907301066,0.9988351853041298,1.3816833687501355,0.510357263845826,1.4653027057647705
2020-04-02,2024-12-22 12:26:57.169459,51.0817413403025,50.90999984741211,29,36,2523.799909277255,2522.2502135774575,2525.0,2520.0,0.247439898126608,0.24603422151008186,0.0008997975607297285,0.000919788464868064,23850,26145,1.0962264150943397,219702,371246,1.6897706893883533,0.47792801175318317,0.46870078354554356,0.9806932676454946,1.3922901671374144,0.17174149289039065,1.706052541732788
2020-04-03,2024-12-22 12:26:58.635622,47.25711079149241,46.79999923706055,28,35,2488.3998829809516,2486.750164048563,2490.0,2485.0,0.21144934009006267,0.21181281110256164,0.0008997975607297285,0.0009331156232848679,25308,35525,1.4037063379168642,230481,378382,1.6417058239073936,0.4539214876033058,0.43512580348943986,0.9585926539562895,1.4218533771296253,0.4571115544318616,1.465973138809204
2020-04-06,2024-12-22 12:27:00.107319,45.3010543788845,45.2400016784668,25,32,2651.1500756019145,2649.649970089973,2650.0,2650.0,0.19601403950744564,0.19391176620325473,0.0008997975607297285,0.000926452055177287,34093,39456,1.1573050186255243,217828,385252,1.7686064234166408,0.44677974549310706,0.45490805938494167,1.0181931118718541,1.2972839873937954,0.061052700417704386,1.471510887145996
2020-04-07,2024-12-22 12:27:01.826936,46.595065518768784,46.70000076293945,24,31,2650.0500035152268,2648.5998734764544,2650.0,2650.0,0.21140307711242745,0.20493413485772025,0.0009997500833020207,0.001009745060825873,35878,39769,1.1084508612520207,238833,406246,1.7009625972960185,0.4856181034482759,0.46859856321839083,0.9649528299932957,1.2836968657026806,0.1049352441706688,1.7194387912750244
2020-04-08,2024-12-22 12:27:03.287480,43.20214212129591,43.349998474121094,30,37,2739.1999028591463,2737.9996886381136,2740.0,2740.0,0.17681921847176682,0.17741102502206513,0.0013995102285464386,0.0014694600395643422,55381,113945,2.0574745851465304,695717,1111999,1.5983496162951314,0.4567729966329966,0.4572906397306397,1.0011332611635513,1.2734940329955045,0.14785635282518683,1.4603538513183594
2020-04-09,2024-12-22 12:27:04.767084,41.58973731014557,41.66999816894531,29,36,2784.899983203333,2783.59969317729,2785.0,2785.0,0.16349332714315437,0.16689182963498078,0.0019990006661667645,0.0021388559160402214,77151,86233,1.117717203924771,671695,1059439,1.5772620013547816,0.45728937784522006,0.45336646433990896,0.9914213762764486,1.2418255100452664,0.08026085879973976,1.4794089794158936
2020-04-13,2024-12-22 12:27:06.473434,41.216855324344635,41.16999816894531,25,32,2764.5999503376543,2763.299720990735,2765.0,2765.0,0.16098343473084942,0.16092849049747604,0.0016992779091559256,0.0017792083696659953,31783,57257,1.8014976559796116,705058,1104793,1.5669533570287835,0.45087112341772156,0.4475022151898735,0.9925280017883805,1.2830520201838902,0.04685715539932289,1.706153154373169
2020-04-14,2024-12-22 12:27:07.945481,37.760403155684955,37.7599983215332,24,31,2847.799737100569,2846.250190861616,2850.0,2845.0,0.13573483801298694,0.13499463333542747,0.0016992779091559256,0.0017059389028763491,50604,66093,1.3060825231207018,711906,1112489,1.5626908608720815,0.43560648,0.43547431999999997,0.9996966069007971,1.2625051979932884,0.00040483415175174287,1.4718601703643799
2020-04-15,2024-12-22 12:27:09.674986,40.96932989293561,40.84000015258789,30,37,2778.2997935756857,2776.900286406145,2780.0,2775.0,0.15901446238827038,0.16187993504403755,0.0013995102285464386,0.0014228271040522581,59014,124002,2.1012302165587826,730804,1152274,1.5767209812754173,0.4497923796791444,0.44665133689839576,0.9930166829794019,1.300289701059259,0.12932974034772116,1.7293179035186768
2020-04-16,2024-12-22 12:27:11.134030,40.22097802281863,40.11000061035156,29,36,2791.150134035678,2790.1500219746317,2790.0,2790.0,0.15418201976139168,0.15539794729299372,0.0013995102285464386,0.001419496138480289,43531,82756,1.901081987549103,715755,1171912,1.6373088556838582,0.43661948881789137,0.4464456869009585,1.0225051751805003,1.2955511316004606,0.11097741246706505,1.4588623046875
2020-04-17,2024-12-22 12:27:12.585566,38.21829416329542,38.150001525878906,28,35,2872.799787437053,2871.650198856444,2875.0,2870.0,0.13896785591079555,0.1397457072078226,0.0011996401439351317,0.0011996401439351317,71741,120683,1.682204039531091,728781,1207881,1.6573991363660687,0.44618886462882096,0.44081644832605527,0.9879593223214234,1.2874155714620135,0.06829263741651204,1.4513425827026367
2020-04-20,2024-12-22 12:27:14.263627,43.790488411445324,43.83000183105469,25,32,2810.5500397660408,2809.4499492797463,2810.0,2810.0,0.18217357104939594,0.18209404718765615,0.0009997500833020207,0.0009997500833020207,39684,66270,1.669942546114303,720469,1244329,1.727109702152348,0.4853933444259568,0.48680732113144753,1.0029130533447321,1.2922183858172749,0.03951341960936361,1.6778676509857178
2020-04-21,2024-12-22 12:27:15.714273,45.49317464623119,45.40999984741211,24,31,2736.400078744458,2735.150010737963,2735.0,2735.0,0.19230710000180434,0.19656288517276882,0.0007998400426536986,0.0007998400426536986,55945,72682,1.2991688265260524,722098,1258741,1.7431719794266152,0.48852311072056237,0.494593848857645,1.0124267163699348,1.3183123702309882,0.08317479881907985,1.4504637718200684
2020-04-22,2024-12-22 12:27:17.167013,42.047887111362016,41.97999954223633,30,37,2790.6000468406055,2789.799980934887,2790.0,2790.0,0.16749708731335364,0.16469932087975436,0.0008997975607297285,0.0008997975607297285,43201,67650,1.5659359737043124,863653,1517354,1.756902367038614,0.4663572720946417,0.4714797494780793,1.010984019527411,1.304609160162027,0.06788756912568772,1.4525597095489502
2020-04-23,2024-12-22 12:27:18.870530,41.43123493834773,41.380001068115234,29,36,2783.9999243977127,2783.199821710667,2785.0,2785.0,0.16302014218740782,0.1606668753017215,0.0008997975607297285,0.0009597696737015075,24828,30849,1.2425084581923636,178326,299826,1.681336428787726,0.4427583668005355,0.45172396251673363,1.0202494100359647,1.288978194599912,0.05123387023249393,1.70332670211792
2020-04-24,2024-12-22 12:27:20.335395,35.97648829780826,35.93000030517578,28,35,2831.750142207673,2831.0501072156694,2830.0,2830.0,0.12241564560466353,0.12302919750541731,0.0009997500833020207,0.0010164083514254097,14688,31232,2.1263616557734206,188086,302279,1.6071318439437279,0.422059068627451,0.4191100490196078,0.9930127798996631,1.2733181909776525,0.04648799263247838,1.4646646976470947
2020-04-27,2024-12-22 12:27:21.774781,33.36054768734783,33.290000915527344,25,32,2871.100072314875,2870.450038455749,2870.0,2870.0,0.10617250771798895,0.10520147665566285,0.0008997975607297285,0.000926452055177287,22564,48798,2.162648466583939,190198,317182,1.66764108981167,0.4128714285714285,0.4180560113154173,1.0125573783633512,1.2538033987302688,0.07054677182048863,1.4392080307006836
2020-04-28,2024-12-22 12:27:23.216625,33.61148208751447,33.56999969482422,24,31,2869.949997187698,2869.299949680747,2870.0,2870.0,0.10820631302475056,0.10687281083097021,0.0007998400426536986,0.0008031720404113971,10262,24946,2.4309101539660887,193466,339721,1.7559726256809982,0.42342474074074077,0.41908074074074075,0.9897407978749645,1.2865975046743556,0.04148239269024856,1.4416258335113525
2020-04-29,2024-12-22 12:27:24.923912,31.31911741985028,31.229999542236328,30,37,2942.300199502162,2941.3001344776253,2940.0,2940.0,0.09292614782763499,0.0963186232557513,0.0009997500833020207,0.000976428274829002,30563,41243,1.3494421359159767,212181,380037,1.7910981661883014,0.42757441314553996,0.42859354460093896,1.0023835183398875,1.2120683795699274,0.08911787761395118,1.707101821899414
2020-04-30,2024-12-22 12:27:26.372478,34.13067861802899,34.150001525878906,29,36,2900.0,2898.999896824121,2900.0,2900.0,0.10978224800033064,0.1131778951170787,0.0009997500833020207,0.0009997500833020207,17139,38807,2.26425112316938,175038,333560,1.9056433460162936,0.40268690671031093,0.41039901800327333,1.0191516316136655,1.2326166772382696,0.019322907849918636,1.4483654499053955
2020-05-01,2024-12-22 12:27:27.820810,37.246785959042086,37.189998626708984,28,35,2823.8999106123197,2822.749770252137,2825.0,2825.0,0.12986795128691708,0.13459143057672576,0.0009997500833020207,0.0010164083514254097,26575,28200,1.0611476952022578,185725,352474,1.8978274330327096,0.4229680939226519,0.4327069060773481,1.023024933309691,1.3100400317683585,0.056787332333101403,1.4481539726257324
2020-05-04,2024-12-22 12:27:29.519336,35.96107717536376,35.970001220703125,25,32,2827.999853912461,2826.950179826354,2830.0,2825.0,0.11849323745739383,0.12378737330376734,0.0009997500833020207,0.0009997500833020207,18202,26664,1.4648939676958577,192090,363951,1.8946899890676245,0.42199038997214483,0.4279423398328691,1.0141044677844848,1.2991475986578531,0.008924045339362863,1.6983342170715332
2020-05-05,2024-12-22 12:27:30.967825,33.60528601718812,33.61000061035156,24,31,2860.3500221464033,2859.2999432093497,2860.0,2860.0,0.10120444636771717,0.10774509910271769,0.0008997975607297285,0.0009064612176445437,13824,27657,2.0006510416666665,187803,364842,1.9426846216514113,0.4027007363770251,0.4135229749631811,1.0268741465027365,1.2738914365526606,0.004714593163441805,1.448185682296753
2020-05-06,2024-12-22 12:27:32.422930,34.0908583204395,34.119998931884766,30,37,2835.1000069394922,2833.55031835542,2835.0,2830.0,0.11010189041282646,0.11538497640633247,0.0007998400426536986,0.0008464875061170292,23059,34885,1.512858319961837,206319,426153,2.065505358207436,0.40863982188295156,0.4098365139949109,1.0029284764917064,1.2802163639602426,0.029140611445264142,1.4549179077148438
2020-05-07,2024-12-22 12:27:33.876117,31.30260791945948,31.440000534057617,29,36,2881.650138601312,2880.3500368336427,2880.0,2880.0,0.09185149060344963,0.0975994046737917,0.0009997500833020207,0.001019739988400191,7677,17616,2.294646346228996,48006,106244,2.2131400241636463,0.4116779141104294,0.4143351738241309,1.0064547055419366,1.2301406511938673,0.1373926145981379,1.4529995918273926
2020-05-08,2024-12-22 12:27:35.568265,27.753540065171844,27.979999542236328,28,35,2929.6499715584655,2928.2998264127255,2930.0,2930.0,0.07042875122548521,0.07811600832751044,0.0009997500833020207,0.0010164083514254097,11595,18916,1.6313928417421302,53369,118293,2.2165114579624876,0.3854813405797101,0.37885724637681156,0.9828160444992309,1.2074372948910352,0.2264594770644841,1.6919505596160889
2020-05-11,2024-12-22 12:27:37.002703,27.4849305111185,27.56999969482422,25,32,2924.94999671296,2923.5998820810123,2925.0,2925.0,0.06763411281843734,0.07281206034992838,0.0008997975607297285,0.0009131248523574947,12635,15596,1.2343490304709142,53538,121786,2.274758115730883,0.33259605488850774,0.33293996569468265,1.00103401949939,1.2931588630928958,0.08506918370571981,1.4341320991516113
2020-05-12,2024-12-22 12:27:38.451862,33.24527995468612,33.040000915527344,24,31,2854.749982423867,2853.3998563559103,2855.0,2855.0,0.10053641604864967,0.10525401401016601,0.0009997500833020207,0.0010030817480265433,14393,18506,1.2857639130132703,55424,119139,2.1495922344110854,0.3508437037037037,0.3481927777777778,0.992444139946246,1.329888547671626,0.20527903915877488,1.448965072631836
2020-05-13,2024-12-22 12:27:39.911186,35.45148657104825,35.279998779296875,30,37,2813.8999045859227,2814.5999576339173,2815.0,2815.0,0.1190660115881571,0.12023672444152618,0.0009997500833020207,0.0009997500833020207,106205,152252,1.4335671578550915,2166898,2933471,1.3537651518437877,0.3856527950310559,0.38917375776397517,1.0091298773878608,1.3668011922114047,0.17148779175137463,1.4591381549835205
2020-05-14,2024-12-22 12:27:41.621675,32.71629049844011,32.61000061035156,29,36,2847.100158764804,2846.7001613696348,2845.0,2845.0,0.10108405260688068,0.10295583886403717,0.0008997975607297285,0.000919788464868064,110133,140308,1.2739869067400325,2178856,2892932,1.3277297811328514,0.3796280330882353,0.38653520220588233,1.0181945707788171,1.3562564585278039,0.106289888088547,1.71030855178833
2020-05-15,2024-12-22 12:27:43.070677,31.999148083179612,31.889999389648438,28,35,2847.050149930656,2846.500134590485,2845.0,2845.0,0.09616017278413191,0.0994495167860996,0.0008997975607297285,0.0008997975607297285,74193,111686,1.505344169935169,2167256,2916803,1.3458506978409566,0.36331660869565224,0.37311747826086955,1.0269761121034449,1.3580013898458887,0.10914869353117496,1.4488251209259033
2020-05-18,2024-12-22 12:27:44.538100,29.39218077806659,29.299999237060547,25,32,2947.69983199933,2947.300211798883,2950.0,2945.0,0.07919945950684323,0.08335132587400533,0.0009997500833020207,0.0010064134072013025,95882,120131,1.252904611918817,2224611,2948050,1.3251979784330834,0.3770665205959684,0.37457248028045576,0.9933856755259769,1.2994064946143957,0.09218154100604181,1.4672207832336426
2020-05-19,2024-12-22 12:27:46.001035,30.613724726777903,30.530000686645508,24,31,2918.349895595528,2918.0498431091555,2920.0,2920.0,0.08476212957173622,0.09006117890114997,0.0008997975607297285,0.0009064612176445437,78054,91598,1.173520895790094,2230392,2940535,1.3183938070079162,0.3840207182320442,0.3742400552486188,0.9745308976337171,1.316868320706741,0.08372404013239532,1.4627463817596436
2020-05-20,2024-12-22 12:27:47.721969,28.048464022829656,27.989999771118164,30,37,2968.2998830376314,2968.3998525622574,2970.0,2970.0,0.07517395627190154,0.07978118408314648,0.0007998400426536986,0.0008698108298571711,79124,126693,1.6011955917294374,2203417,2900899,1.316545619825934,0.35572777777777775,0.3710384920634921,1.0430405361688648,1.2679407778900722,0.0584642517114915,1.7207493782043457
2020-05-21,2024-12-22 12:27:49.183852,29.57673888830766,29.530000686645508,29,36,2936.8501386289713,2936.9501891236364,2935.0,2935.0,0.08258430353216308,0.08785329536101333,0.0008997975607297285,0.0009397791691909546,54212,73136,1.3490740057551833,2198037,2908208,1.3230932873286483,0.3641334763948498,0.36870369098712447,1.012550932250236,1.3169535782549213,0.04673820166215137,1.4616973400115967
2020-05-22,2024-12-22 12:27:50.670027,28.212168052331236,28.15999984741211,28,35,2952.749836944303,2952.8497984546225,2955.0,2955.0,0.0739039358317011,0.07980158248012269,0.0008997975607297285,0.0009331156232848679,75096,72806,0.9695056993714711,2203042,2901690,1.3171287701278505,0.3620830128205128,0.36934511217948723,1.0200564486646444,1.3206783184864717,0.05216820491912699,1.4859919548034668
2020-05-26,2024-12-22 12:27:52.352362,27.969482903232425,28.010000228881836,24,31,2994.499964847734,2994.4999549621207,2995.0,2995.0,0.06973217428301962,0.07468540294946051,0.0009997500833020207,0.0010064134072013025,107939,135764,1.2577844893875245,2442952,3266199,1.3369886105007385,0.37739489334195214,0.3787276018099547,1.0035313367814838,1.3073739964561817,0.04051732564941091,1.6821467876434326
2020-05-27,2024-12-22 12:27:53.814429,27.51045515727878,27.6200008392334,23,30,3035.5000371601127,3035.600057247264,3035.0,3035.0,0.06721745470190518,0.071699224069956,0.0010996976108709725,0.0010996976108709725,92587,112026,1.2099538812144253,2442721,3245464,1.3286265602989453,0.36337251308900526,0.37886623036649214,1.0426386606564593,1.285374158069917,0.10954568195461789,1.4618804454803467
2020-06-03,2024-12-22 12:28:01.291712,25.471024489421694,25.65999984741211,23,37,3117.4001945796585,3115.2493728359204,3115.0,3120.0,0.05826815984023074,0.06350061866858518,0.0011996401439351317,0.0012462782836087042,88047,73673,0.8367462832350904,319393,504674,1.5801035088433373,0.36557191011235957,0.36558212461695605,1.0000279411637325,1.2437172645582668,0.1889753579904152,1.4515352249145508
2020-06-10,2024-12-22 12:28:08.769811,27.628977218192972,27.56999969482422,30,37,3183.449825229587,3182.9497046423376,3185.0,3185.0,0.07231835199064039,0.07445005928717416,0.001299577682994302,0.0013695309891694502,29137,48664,1.6701788104471977,433811,834312,1.923215409475555,0.3849058823529412,0.36540228270412645,0.9493289124874147,1.2828423109537301,0.05897752336875328,1.4781677722930908
2020-06-11,2024-12-22 12:28:10.449439,40.73233908999865,40.790000915527344,29,36,3008.8498647699653,3009.299896755575,3010.0,3010.0,0.1568559232083074,0.15991360531966703,0.0013995102285464386,0.0014394818486978538,46933,125407,2.6720431253062875,443872,890275,2.005702094297455,0.44313518029903254,0.4463333333333333,1.0072171047943939,1.3835259927915056,0.05766182552869026,1.6793169975280762
2020-06-12,2024-12-22 12:28:11.931191,36.01930646707781,36.09000015258789,28,35,3033.0997838624294,3032.799686998768,3035.0,3035.0,0.12198287911295716,0.12478734732726494,0.0013995102285464386,0.0014161651673606451,49630,96226,1.9388676203908926,454146,908657,2.000803706297094,0.4183821710999282,0.43062005751258087,1.0292504969331728,1.3554818629804557,0.07069368551007926,1.4815616607666016
2020-06-15,2024-12-22 12:28:13.385183,34.390332810739196,34.400001525878906,25,32,3071.2001314647596,3070.650089576966,3070.0,3070.0,0.11060189716289566,0.1134143099217791,0.0014994377810918606,0.0015060994404115144,36005,70444,1.9565060408276629,461664,923868,2.001169681846538,0.4296188663967612,0.43558923076923073,1.0138968859131894,1.3214392283142662,0.00966871513971057,1.4538047313690186
2020-06-16,2024-12-22 12:28:15.063747,33.751255421138495,33.66999816894531,24,31,3125.350034446262,3124.7999750964163,3125.0,3125.0,0.10644440223347423,0.10901617544387075,0.0013995102285464386,0.0014028412274049544,45016,76288,1.6946863337480007,468683,933378,1.991491050454145,0.45356582827406755,0.44610884648742405,0.9835592072378574,1.2652164997398796,0.0812572521931827,1.6783866882324219
2020-06-17,2024-12-22 12:28:16.535954,33.52089584589824,33.470001220703125,30,37,3115.0500056377555,3114.649950082041,3115.0,3115.0,0.10645109605056863,0.11191682077676883,0.001299577682994302,0.0013462134923023432,41695,110613,2.6529080225446697,499352,996879,1.996345263461446,0.4627875000000001,0.4434370508982036,0.9581871828824321,1.2818772171619204,0.05089462519511301,1.4720113277435303
2020-06-18,2024-12-22 12:28:18.009067,32.91885006844571,32.939998626708984,29,36,3106.650178579203,3106.5502110844523,3105.0,3105.0,0.10267987873153189,0.10700234343562391,0.001299577682994302,0.0013195645915694565,43675,84097,1.9255180309101316,474708,986111,2.0773001508295628,0.43979315931593155,0.4351857785778578,0.9895237553370766,1.2661112076199679,0.02114855826327755,1.4729282855987549
2020-06-19,2024-12-22 12:28:19.698834,35.38424441252392,35.119998931884766,28,35,3068.849878521643,3068.59981487365,3070.0,3070.0,0.11760637029188166,0.12065447562164613,0.001299577682994302,0.0013162334540109814,52210,81281,1.5568090404137138,473403,891368,1.8828947007095433,0.4226734855136084,0.4321790166812994,1.0224890642386533,1.2577500289250578,0.2642454806391541,1.6894619464874268
2020-06-22,2024-12-22 12:28:21.159447,31.425431718687857,31.770000457763672,25,32,3120.400040485598,3120.3000389130425,3120.0,3120.0,0.09092127922790919,0.0946861013876285,0.0013995102285464386,0.0014061722207154813,34207,66083,1.9318560528546789,506047,1004417,1.984829472361263,0.42630356506238865,0.4342144385026738,1.018556901908919,1.2929878308478884,0.34456873907581453,1.4603443145751953
2020-06-23,2024-12-22 12:28:22.613253,31.237935245762603,31.3700008392334,24,31,3126.000083471596,3126.2001295606096,3125.0,3125.0,0.08890367722961089,0.0930316203935916,0.0011996401439351317,0.0012063028019025255,36788,57245,1.5560780689355225,516066,1015471,1.9677153697395295,0.4324091497227357,0.4333021256931608,1.0020651181201825,1.2737525822418294,0.13206559347079505,1.4536197185516357
2020-06-24,2024-12-22 12:28:24.316841,33.895707415291014,33.84000015258789,30,37,3057.949804405181,3057.799727383386,3060.0,3060.0,0.10884495611207505,0.1097803437159686,0.0010996976108709725,0.001169657908409228,53756,93474,1.7388570578168019,622849,1263164,2.028042109724829,0.4269106575963718,0.43533658352229776,1.0197369772246172,1.2950886719537802,0.055707262703123206,1.7034015655517578
2020-06-25,2024-12-22 12:28:25.783849,32.346355647342,32.220001220703125,29,36,3078.2498089101096,3077.799700396261,3080.0,3080.0,0.09868510274680362,0.10125563605856136,0.001299577682994302,0.0013195645915694565,6843,22831,3.336402162794096,149030,307565,2.0637791048782126,0.4141263736263736,0.39946291208791207,0.9645918191346804,1.35008472695722,0.1263544266388763,1.466806411743164
2020-06-26,2024-12-22 12:28:27.219377,34.73662510327591,34.72999954223633,28,35,3016.2001170117023,3015.7000878776016,3015.0,3015.0,0.11349572420628862,0.11596495233104762,0.0011996401439351317,0.001249609537684258,28391,42664,1.5027297382973477,152085,325818,2.1423414537922874,0.40131557478368357,0.40437737948084057,1.0076294190645538,1.4065467173408603,0.006625561039584227,1.4353282451629639
2020-06-29,2024-12-22 12:28:28.921052,31.196334023631678,31.780000686645508,25,32,3055.500040173216,3054.8499845076467,3055.0,3055.0,0.09328446860536392,0.09185503798717569,0.0010996976108709725,0.001119686517027939,13936,40174,2.8827497129735935,121267,326206,2.689981610825699,0.4230330303030303,0.4185786363636364,0.9894703400909307,1.3124742556934104,0.5836666630138296,1.7014899253845215
2020-06-30,2024-12-22 12:28:30.369554,30.558818315645397,30.43000030517578,24,31,3091.5501416545058,3090.9001049527496,3090.0,3090.0,0.085242259254023,0.08889175642670676,0.001299577682994302,0.0013029088482941994,27105,29288,1.0805386460062718,163989,337463,2.0578392453152348,0.3997366619115549,0.40294436519258203,1.0080245411208664,1.3244883768260554,0.12881801046961527,1.4483153820037842
2020-07-01,2024-12-22 12:28:31.810838,28.673767831324128,28.6200008392334,30,37,3110.200020816757,3108.9998729067584,3110.0,3110.0,0.07789120689265373,0.08065415774993155,0.0011996401439351317,0.0011996401439351317,25251,31462,1.2459704566155796,192115,364592,1.8977799755354865,0.3920268518518518,0.38938229166666666,0.9932541350861738,1.2886677596721465,0.053766992090729104,1.441107988357544
2020-07-02,2024-12-22 12:28:33.259419,27.69864266251553,27.68000030517578,29,36,3136.200131033068,3135.050006809176,3135.0,3135.0,0.07206991247623383,0.07568089424689939,0.001299577682994302,0.0013195645915694565,33124,47540,1.435213138509842,162618,307563,1.8913219938752168,0.36872118343195265,0.36185337278106516,0.9813739731822191,1.3277668872182127,0.018642357339750504,1.4483931064605713
2020-07-06,2024-12-22 12:28:34.948185,27.92913489371199,27.940000534057617,25,32,3178.8498992038994,3177.7497482540493,3180.0,3180.0,0.07089120672668171,0.07485091327947337,0.0011996401439351317,0.0012129654376747115,16792,34134,2.0327536922343974,172340,320956,1.8623418823256355,0.37554297752808996,0.38280168539325843,1.0193285676993535,1.279921564535777,0.01086564034562798,1.6885795593261719
2020-07-07,2024-12-22 12:28:36.388742,29.481977942972915,29.43000030517578,24,31,3143.8999072020038,3142.7997624722157,3145.0,3145.0,0.07795704948242457,0.08291851984003336,0.0011996401439351317,0.0012063028019025255,15807,42376,2.6808376035933446,176657,322045,1.822995975251476,0.37213140495867775,0.37660151515151513,1.0120121820767418,1.3222810525831166,0.05197763779713327,1.4403812885284424
2020-07-08,2024-12-22 12:28:37.840662,28.026411279217545,28.079999923706055,30,37,3170.0500047706055,3168.749848192589,3170.0,3170.0,0.07441386908133338,0.07734757311606856,0.0010996976108709725,0.0011463380811423168,39289,51325,1.3063452874850467,201104,381194,1.8955068024504733,0.3571345413363533,0.3545399773499434,0.9927350516791197,1.312926780963776,0.053588644488510084,1.451723337173462
2020-07-09,2024-12-22 12:28:39.539962,29.30401567159929,29.260000228881836,29,36,3147.350217137541,3145.9001039988107,3145.0,3145.0,0.08092468888670279,0.08344484784835643,0.0010996976108709725,0.001119686517027939,13876,19421,1.3996108388584607,61571,94119,1.528625489272547,0.3607608414239482,0.36059579288025895,0.9995424987284157,1.3569165019057814,0.0440154427174555,1.6991188526153564
