ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2019-12-12,2024-12-22 13:37:25.962099,13.938839465363356,13.9399995803833,29,36,3170.0500657399934,3170.8513630062394,3170.0,3170.0,0.01825826914895867,0.019269382998717208,0.015638698104263132,0.015638698104263132,73695,91375,1.2399077277970012,882050,1525264,1.729226234340457,0.20400521008403363,0.2112024369747899,1.035279622945863,1.3402965626151564,0.0011601150199442856,1.4285376071929932
2019-12-13,2024-12-22 13:37:27.663127,12.654801865113075,12.630000114440918,28,35,3174.449309338364,3175.200308821456,3175.0,3175.0,0.014972704998913433,0.015689611544066357,0.01544024603027609,0.015473322743444151,109916,207929,1.8917082135448888,905905,1532770,1.6919765317555373,0.20235342929720576,0.20612633361558003,1.0186451217134196,1.3669302681589977,0.024801750672157397,1.70082688331604
2019-12-16,2024-12-22 13:37:29.083926,12.145745898452347,12.140000343322754,25,32,3197.6973706256276,3198.5479069041357,3200.0,3200.0,0.01369951252406912,0.01406293867767243,0.015638698104263132,0.015638698104263132,117390,159493,1.3586591702870772,895281,1553602,1.7353233230683998,0.20577758620689654,0.21223850574712644,1.0313975863908416,1.364949108490042,0.005745555129593072,1.4206228256225586
2019-12-17,2024-12-22 13:37:30.536008,12.354756774277428,12.289999961853027,24,31,3194.349289337177,3195.100138016862,3195.0,3195.0,0.01397482491541483,0.014645675324263169,0.015539474528721339,0.015539474528721339,70708,117045,1.6553289585336879,897904,1537604,1.7124369643079884,0.20108846801346802,0.20652432659932662,1.0270321746421307,1.3828973603767007,0.06475681242440068,1.4518961906433105
2019-12-18,2024-12-22 13:37:32.243963,12.625841796264728,12.579999923706055,30,37,3199.3991974778824,3199.8998349996637,3200.0,3200.0,0.015232455788493677,0.015692453769258683,0.015539474528721339,0.015562627136656283,83261,239344,2.8746231729140894,956198,1690172,1.7675962509856744,0.19918148951554593,0.21071634128705713,1.057911263740253,1.3775254933088787,0.04584187255867356,1.7077715396881104
2019-12-19,2024-12-22 13:37:33.759194,12.570601301767562,12.5,29,36,3211.3016618660413,3212.053264821305,3210.0,3210.0,0.01501112586396224,0.015418573789590091,0.015341012608439524,0.015420399739796066,74996,144328,1.9244759720518427,903919,1723621,1.9068312536853413,0.21312116182572616,0.22033236514522825,1.0338361674538863,1.377583270880094,0.07060130176756196,1.5150463581085205
2019-12-20,2024-12-22 13:37:35.202186,12.587346420752302,12.510000228881836,28,35,3225.350445164548,3226.1017331304392,3225.0,3225.0,0.014810817622882739,0.015413579193303663,0.015638698104263132,0.015671771535549828,150943,245350,1.6254480168010441,932715,1751325,1.877663594988823,0.20921883479648845,0.21920542697525938,1.0477327588048424,1.3815471046024788,0.07734619187046654,1.44281005859375
2019-12-23,2024-12-22 13:37:36.643669,12.647363910436868,12.609999656677246,25,32,3227.0523197574366,3227.796824268344,3225.0,3230.0,0.014836677911817708,0.015301895862071669,0.015638698104263132,0.015638698104263132,75094,87864,1.1700535329054251,972792,1741462,1.790168915862795,0.20896876033057848,0.21770016528925618,1.0417833026566508,1.3901018134091334,0.03736425375962149,1.4412972927093506
2019-12-24,2024-12-22 13:37:38.372296,12.694019918087877,12.670000076293945,24,31,3226.501629513155,3227.152974979309,3225.0,3225.0,0.014635624514626772,0.015348231017457277,0.01544024603027609,0.015450169101665205,23235,44488,1.9146976544006886,1003214,1734294,1.7287378365931896,0.22076112510495385,0.2171136859781696,0.9834778921105326,1.4010963141944524,0.024019841793931462,1.728442668914795
2019-12-26,2024-12-22 13:37:39.829743,12.67159216445502,12.649999618530273,29,36,3245.200266298775,3245.4507369745647,3245.0,3245.0,0.014975981640076136,0.016363900509393604,0.01583713048859093,0.015856972644243076,8544,18397,2.1532069288389515,202695,467512,2.3064801795801575,0.1747850057670127,0.18844475201845443,1.0781517052420966,1.3971493278156761,0.021592545924747242,1.4571380615234375
2019-12-27,2024-12-22 13:37:41.286843,13.448694241461693,13.430000305175781,28,35,3237.997472352527,3238.3975003805353,3240.0,3240.0,0.016710154368899457,0.01799375474663732,0.015539474528721339,0.015539474528721339,42751,73508,1.719445159177563,207612,460868,2.2198524170086507,0.18480321864594895,0.1925830188679245,1.0420977528366555,1.3939308635368706,0.01869393628591176,1.4569034576416016
2019-12-30,2024-12-22 13:37:43.005316,14.828049853486815,14.819999694824219,25,32,3223.998900343196,3224.0987492345894,3225.0,3225.0,0.019781161748626108,0.021162160505033105,0.015043282797692181,0.015056516174916466,18249,76439,4.188667872212176,228366,532263,2.3307453824124433,0.19499413754227732,0.19813810597519727,1.016123399772664,1.4091997342333895,0.00805015866259673,1.718291997909546
2019-12-31,2024-12-22 13:37:44.540900,13.809940720834597,13.779999732971191,24,31,3235.7007262055836,3235.901189305096,3235.0,3235.0,0.016867983124892297,0.018224789881462793,0.014745508658826356,0.014755435177769869,53356,78946,1.4796086663168153,217679,550001,2.526660817074683,0.1826915294117647,0.1947455294117647,1.0659800705528704,1.4015981631403147,0.029940987863405155,1.5354034900665283
2020-01-02,2024-12-22 13:37:46.212530,12.46108841251979,12.470000267028809,29,36,3260.5006407038645,3260.1001578236005,3260.0,3260.0,0.014488874758688689,0.015793812141202172,0.01524177426272218,0.015281470191906241,21920,105590,4.81706204379562,197154,500957,2.5409426133885185,0.1729760714285714,0.18004,1.0408376055317314,1.3766837343639398,0.008911854509019435,1.6712965965270996
2020-01-03,2024-12-22 13:37:47.862854,14.027736397407386,14.020000457763672,28,35,3236.702093584837,3236.4522146104387,3235.0,3235.0,0.018248040074235358,0.01943908017445267,0.015142530992636268,0.015192153243255839,28551,109280,3.827536688732444,206392,558388,2.7054730803519518,0.18716329723225028,0.1891740072202166,1.0107430784651716,1.3798271073466657,0.007735939643714218,1.6500680446624756
2020-01-06,2024-12-22 13:37:49.757699,13.840236580584147,13.850000381469727,25,32,3245.200224286582,3244.8998583982616,3245.0,3245.0,0.017100198349159244,0.018478720052171313,0.015341012608439524,0.015341012608439524,36294,85225,2.34818427288257,195643,622448,3.181550068236533,0.18773518072289155,0.19182240963855424,1.0217712466034572,1.383446684123429,0.009763800885579599,1.8946311473846436
2020-01-07,2024-12-22 13:37:51.207661,13.805537077108829,13.789999961853027,24,31,3236.701811153424,3236.2016277245884,3235.0,3235.0,0.016851112885014383,0.0182139695732343,0.015142530992636268,0.015145839180981256,36605,118080,3.2257888266630244,198107,609628,3.077266325773446,0.18046808252427182,0.18470388349514563,1.023471191756604,1.3731230934831824,0.015537115255801481,1.4497616291046143
2020-01-08,2024-12-22 13:37:52.681946,13.454440235797566,13.449999809265137,30,37,3261.1514919580522,3260.500795868743,3260.0,3260.0,0.01714944903713512,0.0179930870853659,0.014944029677402201,0.0150135073787891,64002,107927,1.6863066779163152,268403,798789,2.9760807442539763,0.19469401960784313,0.1899420588235294,0.9755926720610874,1.35316678565304,0.004440426532429598,1.474106788635254
2020-01-09,2024-12-22 13:37:54.440826,12.546580216056395,12.539999961853027,29,36,3276.8523706042984,3276.1017360596074,3275.0,3275.0,0.014721851189365209,0.015847687397349382,0.01524177426272218,0.015281470191906241,18849,50554,2.6820520982545495,136353,282622,2.07272300572778,0.17565115712545679,0.17923800243605362,1.0204202771521451,1.3540252100240793,0.006580254203367275,1.7586970329284668
2020-01-10,2024-12-22 13:37:55.870525,12.55995985891039,12.5600004196167,28,35,3265.7008620643446,3265.050076365877,3265.0,3265.0,0.014555246258802924,0.01573331222387016,0.015142530992636268,0.015192153243255839,58102,82601,1.4216550204812226,149415,313960,2.1012615868554025,0.16919544910179643,0.17206047904191618,1.0169332565109124,1.3815038014885774,4.056070631008879e-05,1.429490327835083
2020-01-13,2024-12-22 13:37:57.324182,12.337953661053339,12.319999694824219,25,32,3290.3503925015184,3289.8497874140685,3290.0,3290.0,0.013454187117250428,0.014727745337435242,0.015341012608439524,0.015354244015831445,30410,69472,2.284511673791516,142398,330748,2.3227011615331676,0.17951362048894062,0.178528055878929,0.994509805956076,1.385151673537807,0.017953966229120155,1.4534611701965332
2020-01-14,2024-12-22 13:37:58.761605,12.394975531789397,12.390000343322754,24,31,3288.298176970019,3287.6968583743305,3290.0,3290.0,0.013509309423342235,0.014691861455311383,0.01524177426272218,0.015251698318882394,26376,56167,2.129473764027904,143686,319528,2.2237935498239216,0.17986678486997634,0.1787225768321513,0.9936385806937496,1.388112967226153,0.004975188466643132,1.4372429847717285
2020-01-15,2024-12-22 13:38:00.475862,12.431714125175281,12.420000076293945,30,37,3293.698279813484,3293.697889672319,3295.0,3295.0,0.01464134362958677,0.014855267693764638,0.01524177426272218,0.015311241621753856,63536,189839,2.9878966255351296,590694,1279970,2.166891825547576,0.19772326241134752,0.2036309219858156,1.0298784245334656,1.350269632749874,0.01171404888133587,1.7140796184539795
2020-01-16,2024-12-22 13:38:01.979180,12.341733440675483,12.319999694824219,29,36,3316.35174117098,3316.3521444656217,3315.0,3315.0,0.014424525451278284,0.014457700558386726,0.015341012608439524,0.015380706568012333,56789,152821,2.691031713888253,523134,1135674,2.1709045865877576,0.1935780147662018,0.2038064807219032,1.0528389857084497,1.323488429662553,0.02173374585126453,1.5031311511993408
2020-01-17,2024-12-22 13:38:03.499946,12.132072991944836,12.100000381469727,28,35,3324.4493137799677,3324.399079481685,3325.0,3325.0,0.013939713635485709,0.014056648986226133,0.015341012608439524,0.015374090962791872,82343,198505,2.410708864141457,557452,1179301,2.1155202600403262,0.20318609271523178,0.20531150662251657,1.0104604300367328,1.317720533356744,0.0320726104751099,1.5205903053283691
2020-01-21,2024-12-22 13:38:05.459970,12.879338974658777,12.850000381469727,24,31,3319.299254230943,3319.299058165652,3320.0,3320.0,0.015995541426975474,0.015808990821599585,0.015142530992636268,0.015149147363854415,38824,107983,2.7813465897383063,542348,1221587,2.2524043603000288,0.2074589805825243,0.211,1.0170685279930176,1.3511782241699553,0.029338593189050854,1.959630012512207
2020-01-22,2024-12-22 13:38:06.947200,12.93191408979375,12.90999984741211,30,37,3320.1501955022436,3320.050080394236,3320.0,3320.0,0.01597992958972534,0.017119276762012404,0.015142530992636268,0.015165688196139292,75491,188864,2.5018081625624244,620508,1471453,2.371368298233061,0.2107068181818182,0.20812507102272726,0.9877472063724908,1.3368202918303673,0.021914242381640747,1.4870398044586182
2020-01-23,2024-12-22 13:38:08.406308,12.989070236348038,12.979999542236328,29,36,3325.851103388816,3325.8012789997565,3325.0,3325.0,0.01574067191090234,0.0171703865334797,0.01544024603027609,0.015479938020433964,43434,108822,2.5054565547727585,579121,1421501,2.4545837571077547,0.21257569558101477,0.2157229950900164,1.0148055472682302,1.3331273782668074,0.009070694111709798,1.4589178562164307
2020-01-24,2024-12-22 13:38:09.829619,14.656751510368911,14.5600004196167,28,35,3293.548207400559,3293.247298072722,3295.0,3295.0,0.020047265979469493,0.021336780190408456,0.015341012608439524,0.015357551854002007,52340,176854,3.3789453572793273,618671,1478659,2.3900570739536846,0.22279915895710684,0.22505592935239696,1.010129169274488,1.3414194564403712,0.09675109075221222,1.4231185913085938
2020-01-27,2024-12-22 13:38:11.494460,18.272804285750134,18.229999542236328,25,32,3239.5995543301938,3239.2990143487737,3240.0,3240.0,0.03091109148147449,0.031860661545108464,0.01524177426272218,0.015255006326659652,77114,170424,2.210026713696605,617646,1627029,2.634241944414762,0.24064254787676936,0.2493783513738551,1.0363019905422513,1.3582579282516514,0.04280474351380548,1.6646575927734375
2020-01-28,2024-12-22 13:38:12.956276,16.33752712516399,16.280000686645508,24,31,3277.352520070856,3277.102869063402,3275.0,3275.0,0.024549375897667917,0.02538321426446281,0.01524177426272218,0.015255006326659652,61493,118289,1.923617322296847,619211,1538173,2.4840853925398614,0.23022844112769483,0.2378026533996683,1.0328986819998163,1.3298097888117903,0.05752643851848305,1.461632251739502
2020-01-29,2024-12-22 13:38:14.405847,16.42038257434024,16.389999389648438,30,37,3271.3017089785626,3271.3521772785116,3270.0,3270.0,0.025543796578834425,0.02783902006027998,0.015142530992636268,0.015212001798777474,41019,114090,2.781393988151832,694105,1730461,2.4930824587058154,0.22877960670065553,0.22938128186453022,1.002629933552871,1.3255259661210925,0.030383184691803677,1.449378490447998
2020-01-30,2024-12-22 13:38:16.069099,15.500163956698382,15.489999771118164,29,36,3290.450599172244,3290.50081680963,3290.0,3290.0,0.02230424869746573,0.024992256001100947,0.01583713048859093,0.015817288136081718,30356,53848,1.7738832520753722,192976,580343,3.0073325180333303,0.2048573212258797,0.20677514188422244,1.0093617384375935,1.3825763590234734,0.010164185580217477,1.6630535125732422
2020-01-31,2024-12-22 13:38:17.512566,18.91888742148195,18.84000015258789,28,35,3228.1977251172743,3228.2472631293704,3230.0,3230.0,0.033141626884401934,0.03546003189201699,0.015539474528721339,0.01555601213316695,33345,121634,3.647743289848553,206271,623422,3.02234439160134,0.2265947488584475,0.23381826484018262,1.0318785674342683,1.4359247385523333,0.07888726889406072,1.4432814121246338
2020-02-13,2024-12-22 13:38:31.100378,14.19771801302817,14.149999618530273,29,36,3376.9025298383635,3377.5961026404366,3375.0,3380.0,0.01899995484497491,0.01971041624560775,0.01583713048859093,0.01583713048859093,139925,153769,1.0989387171699125,1601624,2583759,1.6132119648556715,0.21821554207733135,0.2193838514025777,1.005353923529573,1.342252858177571,0.047718394497897165,1.495581865310669
2020-02-14,2024-12-22 13:38:32.776399,13.699756216628852,13.680000305175781,28,35,3380.400518448645,3381.0516698666115,3380.0,3380.0,0.017454550374618568,0.018577100254990608,0.015936339298353825,0.015936339298353825,82206,141141,1.716918473104153,1624588,2610618,1.606941575340948,0.20625578544061302,0.21751984674329503,1.0546120986551684,1.332406088691097,0.019755911453071207,1.6758289337158203
2020-02-18,2024-12-22 13:38:34.195975,14.812048983202498,14.829999923706055,24,31,3369.1490409878957,3369.849786405194,3370.0,3370.0,0.02021280865190867,0.021034275367876207,0.016035543187166382,0.016032236470149855,148244,227951,1.5376743746795822,1614430,2640596,1.6356212409333326,0.22457189952904238,0.2319002354788069,1.0326324707816652,1.3626377086560586,0.017950940503556723,1.4193921089172363
2020-02-19,2024-12-22 13:38:35.621700,14.426374424403956,14.380000114440918,30,37,3386.7023464499553,3387.404080446772,3385.0,3385.0,0.019886741991218256,0.02059852953435647,0.016035543187166382,0.016035543187166382,145276,333271,2.294054076378755,1672783,2843963,1.700138631251035,0.2264054508748318,0.2325314939434724,1.0270578426666386,1.3545015864956949,0.046374309963038485,1.4255402088165283
2020-02-20,2024-12-22 13:38:37.308416,15.587575623014127,15.5600004196167,29,36,3369.349123678774,3370.0,3370.0,3370.0,0.022846905271854404,0.02385643061537148,0.016035543187166382,0.0160157028030567,142381,185653,1.3039169552117207,1634048,2771636,1.6961778356572146,0.22984626391096982,0.2356003179650239,1.0250343597330904,1.366104145387885,0.027575203397427472,1.6865224838256836
2020-02-21,2024-12-22 13:38:38.782941,17.09701058116944,17.079999923706055,28,35,3340.0,3340.550881206116,3340.0,3340.0,0.027417605215228447,0.028247978365538114,0.015936339298353825,0.015936339298353825,159841,302913,1.895089495185841,1675081,2902641,1.7328362031448032,0.2458760483870968,0.25145798387096774,1.02270223358675,1.376839409014027,0.01701065746338415,1.474313735961914
2020-02-24,2024-12-22 13:38:40.283060,25.041875927336516,25.030000686645508,25,32,3226.451672050398,3227.2032348736743,3225.0,3225.0,0.06193950102472568,0.05880663598553737,0.015936339298353825,0.015929725530804583,254360,502496,1.975530743827646,1885883,3470633,1.8403225438693704,0.3033975016436555,0.30234878369493756,0.9965434192996433,1.4041732212131535,0.011875240691008315,1.499941349029541
2020-02-25,2024-12-22 13:38:42.030096,27.858677560585527,27.850000381469727,24,31,3132.9477157227575,3134.0486528091837,3135.0,3135.0,0.07590636617208514,0.07321408584439414,0.01583713048859093,0.015833823443510125,242060,451965,1.8671610344542675,1909505,3616193,1.8937855622268598,0.33502213592233,0.32923527508090616,0.982726929892282,1.442736828279566,0.008677179115800016,1.7468578815460205
2020-02-26,2024-12-22 13:38:43.525319,27.697458964996773,27.559999465942383,30,37,3110.5006874709948,3109.5993312951655,3110.0,3110.0,0.07267729576904337,0.06884441935854167,0.01583713048859093,0.01576768139353047,200103,461219,2.304907972394217,2003727,3876039,1.9344147181726852,0.3091013127853881,0.31634023972602743,1.0234192694796653,1.4440954962276062,0.13745949905439048,1.4950523376464844
2020-02-27,2024-12-22 13:38:44.974604,36.052124711687114,39.15999984741211,29,36,2957.4031354856465,2956.9531175619068,2955.0,2955.0,0.1261195670944932,0.10855405155879039,0.015539474528721339,0.015479938020433964,3565,66611,18.684712482468445,28925,597248,20.648159031979258,0.4403632326820604,0.42739555950266434,0.9705523254055166,1.082351175733382,3.1078751357249956,1.4490675926208496
2020-02-28,2024-12-22 13:38:46.693374,40.285274830805704,40.11000061035156,28,35,2970.400469990757,2969.0486328527154,2970.0,2970.0,0.16048395165089246,0.14012524414339247,0.014447690178639222,0.014315312173196383,68106,118642,1.7420197926761225,374797,873107,2.3295463944481947,0.39936901114206125,0.39889449860724235,0.9988118443805594,1.4486468479312955,0.17527422045414198,1.7185838222503662
2020-03-02,2024-12-22 13:38:48.174130,33.85487731185607,33.41999816894531,25,32,3064.049024302704,3063.1976811224777,3065.0,3065.0,0.11419292487474123,0.10680545196335343,0.014050529873506338,0.013957847786289118,109038,110416,1.0126377959977255,392299,864240,2.2030135177504913,0.3447047002724795,0.33901205722070843,0.9834854498726846,1.4314155020688077,0.43487914291075924,1.4805705547332764
2020-03-03,2024-12-22 13:38:49.653976,39.549940675939325,36.81999969482422,24,31,2997.1477807251504,2997.2522261209724,2995.0,2995.0,0.14196637418353325,0.14900178751445256,0.011069310996949496,0.011049421285400112,59516,77607,1.3039686806909065,356275,860799,2.416108343274156,0.37312814498933905,0.37541904761904765,1.0061397207915637,1.3111454875552746,2.7299409811151065,1.4796638488769531
2020-03-04,2024-12-22 13:38:51.380650,32.09618023160012,31.989999771118164,23,30,3113.6490896376704,3112.8481385456002,3115.0,3115.0,0.10238297778856217,0.09759455862246554,0.009975083022077879,0.009975083022077879,135325,87683,0.6479438389063366,440846,938128,2.128017493637234,0.3409575941676792,0.3410884568651277,1.0003838093055764,1.35083406071367,0.1061804604819585,1.7264866828918457
2020-03-11,2024-12-22 13:38:58.829029,54.05079165990882,53.900001525878906,23,37,2739.6499007476277,2738.6494040435514,2740.0,2740.0,0.30180756953034865,0.26264156508202574,0.004195596164292305,0.004195596164292305,67374,147557,2.1901178496155786,798048,1509174,1.8910817394442438,0.49061787709497207,0.4803543575418994,0.9790804207668815,1.3651469192711236,0.15079013402991137,1.44321608543396
2020-03-18,2024-12-22 13:39:06.560434,77.47036477349661,76.44999694824219,30,37,2409.5999862385825,2408.5499421455415,2410.0,2410.0,0.5734828588002403,0.5775976620736235,0.0003999600053324684,0.0003766312016748304,160372,563678,3.514815553837328,775449,1479110,1.9074239569591296,0.6509218571428572,0.6420617142857142,0.9863883156481585,1.4055737886241215,1.020367825254425,1.4694879055023193
2020-03-19,2024-12-22 13:39:08.032257,72.70706583047259,72.0,29,36,2395.8000266461813,2396.7000701679476,2395.0,2395.0,0.5031722077850874,0.510972596293934,0.0003999600053324684,0.0003999600053324684,78748,122972,1.5615888657489714,791389,1841958,2.327500129519111,0.5978706586826348,0.5906720059880239,0.9879595150053482,1.3805006675872196,0.7070658304725868,1.4716403484344482
2020-03-20,2024-12-22 13:39:09.760335,66.9817951000123,66.04000091552734,28,35,2296.8500595920327,2296.64985979097,2295.0,2300.0,0.4235964441746237,0.4357899000473362,0.0003999600053324684,0.00041662326991621424,132893,153854,1.157728398034509,925406,1838816,1.9870370410392844,0.5469747961452928,0.5297214232765011,0.968456731479436,1.4841188796078404,0.9417941844849622,1.7279126644134521
2020-03-23,2024-12-22 13:39:11.179339,61.844161780363414,61.59000015258789,25,32,2233.299987706313,2232.850031544434,2235.0,2230.0,0.3684510981057177,0.3615894636740595,9.999750008352602e-05,0.00011999640014396731,103535,100633,0.9719708311199111,1036308,1960808,1.8921092956920142,0.5642650563607085,0.5521597423510467,0.9785467594117269,1.4413396551361457,0.25416162777552387,1.418745756149292
2020-03-24,2024-12-22 13:39:12.881420,61.98513784675615,61.66999816894531,24,31,2443.9999929681876,2443.2999847857004,2445.0,2445.0,0.3846275924890617,0.3612918131851498,9.999750008352602e-05,9.999750008352602e-05,83250,95287,1.1445885885885887,1252082,2123764,1.6961860325441944,0.5646379888268156,0.5669304158907511,1.0040599943845412,1.2915582795393235,0.3151396778108406,1.7018625736236572
2020-03-25,2024-12-22 13:39:14.347636,64.17244466349908,63.95000076293945,30,37,2473.05,2472.9,2475.0,2475.0,0.39013604091377535,0.3680267051637392,0.0,0.0,137280,173209,1.261720571095571,1303095,2166090,1.6622656061146732,0.5896891431612561,0.5783455561468867,0.9807634460530208,1.3381604260237652,0.22244390055962526,1.4660301208496094
2020-03-26,2024-12-22 13:39:15.818358,61.307375088200466,61.0,29,36,2615.4500037807434,2615.7500077395725,2615.0,2615.0,0.3598629291758934,0.33758495776850383,9.999750008352602e-05,9.999750008352602e-05,22823,27199,1.191736406256846,225748,392464,1.7385048815493382,0.554843304347826,0.551350956521739,0.9937057042975549,1.3430905976583507,0.307375088200466,1.47053861618042
2020-03-27,2024-12-22 13:39:17.469898,65.90441745777001,65.54000091552734,28,35,2531.950015848983,2532.3000308058768,2530.0,2530.0,0.41476349015040764,0.4048361728695176,9.999750008352602e-05,0.00013332888908631886,18991,26828,1.4126691590753515,239953,400861,1.6705813221755927,0.572922342901474,0.5763977501939488,1.0060661053553508,1.3400948470172669,0.3644165422426653,1.6513659954071045
2020-03-30,2024-12-22 13:39:18.906167,57.30955307538888,57.08000183105469,25,32,2619.149975161938,2619.049963200411,2620.0,2620.0,0.31044739827551615,0.31137557092884893,0.0003999600053324684,0.0004199559061732108,26040,25958,0.9968509984639017,240820,411036,1.7068183705672286,0.5292626956521739,0.5453467826086956,1.0303896100908878,1.3265920492309096,0.22955124433418916,1.4360857009887695
2020-03-31,2024-12-22 13:39:20.370839,54.3086943322064,53.540000915527344,24,31,2568.3999437503344,2568.3499227270213,2570.0,2570.0,0.2807556868663708,0.2792451900606092,0.000499937510414945,0.0005232648758304275,17913,26324,1.4695472561826606,224874,417119,1.8549009667636098,0.49471213930348257,0.4858486567164179,0.9820835555004901,1.3999645364562068,0.7686934166790564,1.4644851684570312
2020-04-01,2024-12-22 13:39:22.238117,57.57035863713684,57.060001373291016,30,37,2455.500013012892,2453.7999500020483,2455.0,2455.0,0.3139906920260737,0.3037228591582678,0.00029997750225002113,0.000393294660625898,26440,60143,2.274697428139183,246450,435079,1.7653844593223778,0.5108777686628384,0.5102826907301066,0.9988351853041298,1.3816833687501355,0.510357263845826,1.8670885562896729
2020-04-02,2024-12-22 13:39:23.684064,51.0817413403025,50.90999984741211,29,36,2523.799909277255,2522.2502135774575,2525.0,2520.0,0.247439898126608,0.24603422151008186,0.0008997975607297285,0.000919788464868064,23850,26145,1.0962264150943397,219702,371246,1.6897706893883533,0.47792801175318317,0.46870078354554356,0.9806932676454946,1.3922901671374144,0.17174149289039065,1.4455790519714355
2020-04-03,2024-12-22 13:39:25.136714,47.25711079149241,46.79999923706055,28,35,2488.3998829809516,2486.750164048563,2490.0,2485.0,0.21144934009006267,0.21181281110256164,0.0008997975607297285,0.0009331156232848679,25308,35525,1.4037063379168642,230481,378382,1.6417058239073936,0.4539214876033058,0.43512580348943986,0.9585926539562895,1.4218533771296253,0.4571115544318616,1.4524567127227783
2020-04-06,2024-12-22 13:39:26.963324,45.3010543788845,45.2400016784668,25,32,2651.1500756019145,2649.649970089973,2650.0,2650.0,0.19601403950744564,0.19391176620325473,0.0008997975607297285,0.000926452055177287,34093,39456,1.1573050186255243,217828,385252,1.7686064234166408,0.44677974549310706,0.45490805938494167,1.0181931118718541,1.2972839873937954,0.061052700417704386,1.8264007568359375
2020-04-07,2024-12-22 13:39:28.357971,46.595065518768784,46.70000076293945,24,31,2650.0500035152268,2648.5998734764544,2650.0,2650.0,0.21140307711242745,0.20493413485772025,0.0009997500833020207,0.001009745060825873,35878,39769,1.1084508612520207,238833,406246,1.7009625972960185,0.4856181034482759,0.46859856321839083,0.9649528299932957,1.2836968657026806,0.1049352441706688,1.3944599628448486
2020-04-08,2024-12-22 13:39:29.789159,43.20214212129591,43.349998474121094,30,37,2739.1999028591463,2737.9996886381136,2740.0,2740.0,0.17681921847176682,0.1776565115146293,0.0013995102285464386,0.0014694600395643422,55381,113945,2.0574745851465304,695717,1111999,1.5983496162951314,0.45677299663299664,0.45729063973063977,1.0011332611635513,1.2734940329955045,0.14785635282518683,1.4309978485107422
2020-04-09,2024-12-22 13:39:31.454557,41.58973731014557,41.66999816894531,29,36,2784.899983203333,2783.59969317729,2785.0,2785.0,0.16349332714315437,0.16689182963498078,0.0019990006661667645,0.0021388559160402214,77151,86233,1.117717203924771,671695,1059439,1.5772620013547816,0.45728937784522006,0.45336646433990896,0.9914213762764486,1.2418255100452664,0.08026085879973976,1.6652166843414307
2020-04-13,2024-12-22 13:39:33.003267,41.229401698832106,41.16999816894531,25,32,2764.5999503376543,2763.299723235423,2765.0,2765.0,0.16098343473084942,0.16236367810957386,0.0016992779091559256,0.0017792083696659953,31783,57257,1.8014976559796116,705058,1104793,1.5669533570287835,0.45087112341772156,0.4475022151898734,0.9925280017883803,1.2830520201838906,0.05940352988679365,1.5485327243804932
2020-04-14,2024-12-22 13:39:34.456185,37.77374239256676,37.7599983215332,24,31,2847.799737100569,2846.250190861616,2850.0,2845.0,0.13573483801298694,0.1351025870347274,0.0016992779091559256,0.0017059389028763491,50604,66093,1.3060825231207018,711906,1112489,1.5626908608720815,0.43560648,0.4354743200000001,0.9996966069007974,1.2625051979932882,0.013744071033556793,1.4525196552276611
2020-04-15,2024-12-22 13:39:35.979580,40.96932989293561,40.84000015258789,30,37,2778.2997935756857,2776.900286406145,2780.0,2775.0,0.15901446238827038,0.16187993504403755,0.0013995102285464386,0.0014228271040522581,59014,124002,2.1012302165587826,730804,1152274,1.5767209812754173,0.4497923796791444,0.44665133689839576,0.9930166829794019,1.300289701059259,0.12932974034772116,1.5232112407684326
2020-04-16,2024-12-22 13:39:37.778455,40.19456983032631,40.11000061035156,29,36,2791.150134035678,2790.1500219746317,2790.0,2790.0,0.15393748945510682,0.15539794729299372,0.0013995102285464386,0.001419496138480289,43531,82756,1.901081987549103,715755,1171912,1.6373088556838582,0.43661948881789137,0.4464456869009585,1.0225051751805003,1.2955511316004609,0.08456921997474609,1.7986924648284912
2020-04-17,2024-12-22 13:39:39.269199,38.21009803805331,38.150001525878906,28,35,2872.799787437053,2871.650198856444,2875.0,2870.0,0.13887835513008231,0.1397457072078226,0.0011996401439351317,0.0011996401439351317,71741,120683,1.682204039531091,728781,1207881,1.6573991363660687,0.44618886462882096,0.44081644832605527,0.9879593223214234,1.2874155714620135,0.06009651217440393,1.4905588626861572
2020-04-20,2024-12-22 13:39:40.744443,43.790488411445324,43.83000183105469,25,32,2810.5500397660408,2809.4499492797463,2810.0,2810.0,0.18217357104939594,0.18209404718765615,0.0009997500833020207,0.0009997500833020207,39684,66270,1.669942546114303,720469,1244329,1.727109702152348,0.4853933444259568,0.48680732113144753,1.0029130533447321,1.2922183858172749,0.03951341960936361,1.4750540256500244
2020-04-21,2024-12-22 13:39:42.527015,45.490368239584015,45.40999984741211,24,31,2736.400077913527,2735.150010737963,2735.0,2735.0,0.19414681516663554,0.19656288517276882,0.0007998400426536986,0.0007998400426536986,55945,72682,1.2991688265260524,722098,1258741,1.7431719794266152,0.48852311072056237,0.494593848857645,1.0124267163699348,1.3183123702309885,0.08036839217190561,1.7823889255523682
