ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2023-04-21,2024-12-27 10:39:59.381487,16.84028570896989,16.770000457763672,28,35,0.027327807836413396,0.028642983088139427,0.07028525120621865
2023-04-24,2024-12-27 10:39:59.463531,16.934021061899692,16.889999389648438,25,32,0.026736340417623405,0.028267643863420715,0.04402167225125453
2023-04-25,2024-12-27 10:39:59.568636,18.818802529097926,18.760000228881836,24,31,0.03342909850351762,0.03463869983884912,0.05880230021609023
2023-04-26,2024-12-27 10:39:59.649621,18.913872824845797,18.84000015258789,30,37,0.034806608293080674,0.03534407319237993,0.07387267225790595
2023-04-27,2024-12-27 10:39:59.719454,17.067128906964633,17.030000686645508,29,36,0.028176829816546567,0.029141324918662496,0.03712822031912566
2023-04-28,2024-12-27 10:39:59.791851,15.797393189754882,15.779999732971191,28,35,0.023780538410260448,0.02528859501321086,0.017393456783690198
2023-05-01,2024-12-27 10:39:59.860421,16.107603397418924,16.079999923706055,25,32,0.02450150117822621,0.025478020734036665,0.027603473712868976
2023-05-02,2024-12-27 10:39:59.952191,17.84191122799144,17.780000686645508,24,31,0.030514729725456744,0.031032603490938348,0.06191054134593088
2023-05-03,2024-12-27 10:40:00.022763,18.41605071446341,18.34000015258789,30,37,0.032998468273072366,0.0345169975623817,0.07605056187551895
2023-05-04,2024-12-27 10:40:00.088532,20.209690637344096,20.09000015258789,29,36,0.03946059735306368,0.04109366287606767,0.11969048475620525
2023-05-05,2024-12-27 10:40:00.160515,17.238901274353303,17.190000534057617,28,35,0.02812626087715068,0.030500996980869912,0.04890074029568581
2023-05-08,2024-12-27 10:40:00.238329,17.030040231560832,16.979999542236328,25,32,0.0262990334905328,0.028822442308929934,0.05004068932450423
2023-05-09,2024-12-27 10:40:00.305163,17.77387835530952,17.709999084472656,24,31,0.028693252350307456,0.031003019306510535,0.06387927083686407
2023-05-10,2024-12-27 10:40:00.381970,16.99998088280171,16.940000534057617,30,37,0.028118855677195822,0.032546571863501815,0.059980348744094414
2023-05-11,2024-12-27 10:40:00.462012,16.983782354481388,16.93000030517578,29,36,0.02736955047122996,0.031679359726553134,0.053782049305606705
2023-05-12,2024-12-27 10:40:00.540783,17.06758088271602,17.030000686645508,28,35,0.026911128675932906,0.03146096229879966,0.03758019607051111
2023-05-15,2024-12-27 10:40:00.614689,17.158386521074604,17.1200008392334,25,32,0.025240770420991855,0.02971680192723193,0.03838568184120561
2023-05-16,2024-12-27 10:40:00.691973,18.027780808762035,17.989999771118164,24,31,0.028135876323370817,0.03207492619529024,0.037781037643870974
2023-05-17,2024-12-27 10:40:00.766038,16.945705203993196,16.8700008392334,30,37,0.02793959268914355,0.02847962779739588,0.07570436475979747
2023-05-18,2024-12-27 10:40:00.841382,16.134093614838303,16.049999237060547,29,36,0.025267010960709328,0.02562063937337695,0.08409437777775608
2023-05-19,2024-12-27 10:40:00.930017,16.88718038417093,16.809999465942383,28,35,0.02757616433710925,0.02809047064109056,0.07718091822854589
2023-05-22,2024-12-27 10:40:00.992898,17.267267166384638,17.209999084472656,25,32,0.029004808623017693,0.029011657123525818,0.05726808191198174
2023-05-23,2024-12-27 10:40:01.064326,18.62189711193706,18.530000686645508,24,31,0.03417154465276568,0.033684202796450013,0.09189642529155151
2023-05-24,2024-12-27 10:40:01.140479,20.151879276098196,20.030000686645508,30,37,0.03951226102946946,0.03976190550566682,0.12187858945268815
2023-05-25,2024-12-27 10:40:01.209941,19.23671238046701,19.139999389648438,29,36,0.03595237061546136,0.03626060164391357,0.09671299081857399
2023-05-26,2024-12-27 10:40:01.286518,17.99653976754067,17.950000762939453,28,35,0.03125059579768214,0.03203846634696218,0.04653900460121818
2023-05-30,2024-12-27 10:40:01.357156,17.47639036506238,17.459999084472656,24,31,0.029122268571297093,0.029794270267953237,0.016391280589722612
2023-05-31,2024-12-27 10:40:01.429475,17.97634364761942,17.940000534057617,30,37,0.03144151760471096,0.03195701720536369,0.0363431135618022
2023-06-01,2024-12-27 10:40:01.502143,15.674600772900394,15.649999618530273,29,36,0.023752772015368778,0.02464640107968298,0.02460115437012078
2023-06-02,2024-12-27 10:40:01.558863,14.59857953349174,14.600000381469727,28,35,0.02049019402389472,0.02123003777485405,0.0014208479779860284
2023-06-05,2024-12-27 10:40:01.650584,14.757614408879045,14.729999542236328,25,32,0.02041404756706523,0.02143434549989363,0.027614866642716507
2023-06-06,2024-12-27 10:40:01.722509,13.986679093227819,13.960000038146973,24,31,0.018320786351442127,0.019126726904719962,0.026679055080846226
2023-06-07,2024-12-27 10:40:01.802097,13.980872957023955,13.9399995803833,30,37,0.019018197597448577,0.020683231234981236,0.04087337664065416
2023-06-08,2024-12-27 10:40:01.867455,13.687240859709258,13.649999618530273,29,36,0.017922781320265254,0.019709700083025517,0.0372412411789842
2023-06-09,2024-12-27 10:40:01.934117,13.872991400311744,13.829999923706055,28,35,0.018065710379900107,0.020053736537023192,0.042991476605688916
2023-06-12,2024-12-27 10:40:02.007321,15.02612095683086,15.010000228881836,25,32,0.020705894849745228,0.022365477953047958,0.016120727949024527
2023-06-13,2024-12-27 10:40:02.078801,14.61994624261731,14.609999656677246,24,31,0.01933290849730821,0.020986904868381843,0.009946585940063812
2023-06-14,2024-12-27 10:40:02.161221,13.906863757947068,13.880000114440918,30,37,0.018817380932312597,0.019730117849060144,0.026863643506150225
2023-06-15,2024-12-27 10:40:02.241139,14.49872991594441,14.5,29,36,0.02032463625636544,0.021077827949215762,0.0012700840555908144
2023-06-16,2024-12-27 10:40:02.330343,13.550133708920843,13.539999961853027,28,35,0.0175758614973551,0.018585240467537387,0.010133747067815335
2023-06-20,2024-12-27 10:40:02.408963,13.95181644189855,13.880000114440918,24,31,0.018127605820664416,0.019044753637262896,0.07181632745763267
2023-06-21,2024-12-27 10:40:02.493581,13.19017953662979,13.199999809265137,30,37,0.01707787349286157,0.019649114558792313,0.009820272635346683
2023-06-22,2024-12-27 10:40:02.571631,12.912425573698663,12.90999984741211,29,36,0.015910905550462352,0.018438422066312916,0.0024257262865532425
2023-06-23,2024-12-27 10:40:02.650249,13.446325590594457,13.4399995803833,28,35,0.016676616868552305,0.01943253271308129,0.006326010211155975
2023-06-27,2024-12-27 10:40:02.738575,13.775844728634755,13.739999771118164,24,31,0.01604636309158666,0.01877888572929563,0.035844957516591336
2023-06-28,2024-12-27 10:40:02.826785,13.4659781084535,13.430000305175781,30,37,0.0176431686243907,0.018389931626433004,0.035977803277718934
2023-06-29,2024-12-27 10:40:02.900976,13.571156150552055,13.539999961853027,29,36,0.017773145162605784,0.018632820282612747,0.031156188699027254
2023-06-30,2024-12-27 10:40:02.960572,13.603777399706349,13.59000015258789,28,35,0.017815572105901643,0.018389390303560453,0.013777247118458291
2023-07-03,2024-12-27 10:40:03.034681,13.620028932118078,13.569999694824219,25,32,0.01747748073394149,0.01822907073559042,0.05002923729385955
2023-07-05,2024-12-27 10:40:03.127853,14.204754647142725,14.180000305175781,30,37,0.019632167473186007,0.02045927618301873,0.024754341966943372
2023-07-06,2024-12-27 10:40:03.196619,15.491290595247412,15.4399995803833,29,36,0.02319322228793404,0.02410846101975276,0.05129101486411081
2023-07-07,2024-12-27 10:40:03.270579,14.891670738063029,14.829999923706055,28,35,0.021175400269613908,0.022384355338407397,0.06167081435697419
2023-07-10,2024-12-27 10:40:03.334447,15.114837773008299,15.069999694824219,25,32,0.02146179346853467,0.022469637013912108,0.04483807818408003
2023-07-11,2024-12-27 10:40:03.404161,14.86243831733804,14.84000015258789,24,31,0.020822150352822144,0.021579320036868174,0.022438164750148815
2023-07-12,2024-12-27 10:40:03.492786,13.520122363465372,13.539999961853027,30,37,0.01778533382170474,0.018564259487343956,0.019877598387655127
2023-07-13,2024-12-27 10:40:03.566333,13.615573980405028,13.609999656677246,29,36,0.017943862832684725,0.018628636009106695,0.00557432372778166
2023-07-14,2024-12-27 10:40:03.651666,13.352949703854069,13.34000015258789,28,35,0.017214780682176734,0.017750847568641693,0.01294955126617836
2023-07-17,2024-12-27 10:40:03.727313,13.532799787501853,13.479999542236328,25,32,0.017512470073615397,0.017915080922176765,0.05280024526552474
2023-07-18,2024-12-27 10:40:03.808221,13.363035733291623,13.300000190734863,24,31,0.01705580543706492,0.01741587802359525,0.0630355425567597
2023-07-19,2024-12-27 10:40:03.893264,13.84207299979322,13.760000228881836,30,37,0.01864245258793989,0.02010968657875058,0.08207277091138465
2023-07-20,2024-12-27 10:40:03.971254,14.020590923985694,13.989999771118164,29,36,0.018833029961023685,0.02055214490469259,0.03059115286752956
2023-07-21,2024-12-27 10:40:04.054891,13.63310899692835,13.600000381469727,28,35,0.017465607975135397,0.019327484599293256,0.03310861545862309
2023-07-24,2024-12-27 10:40:04.130223,13.933350879886907,13.90999984741211,25,32,0.01783244436710277,0.019280527208009067,0.02335103247479786
2023-07-25,2024-12-27 10:40:04.216524,13.885763113163721,13.859999656677246,24,31,0.017470801271953808,0.0189279818342723,0.025763456486474823
2023-07-26,2024-12-27 10:40:04.299195,13.212611861495688,13.1899995803833,30,37,0.016985491998084638,0.01830598367221941,0.022612281112387222
2023-07-27,2024-12-27 10:40:04.369402,14.470351845007462,14.40999984741211,29,36,0.020172104509744927,0.021350389836385136,0.06035199759535281
2023-07-28,2024-12-27 10:40:04.442674,13.340051563640493,13.329999923706055,28,35,0.016892556723108756,0.01816399389605792,0.010051639934438583
2023-07-31,2024-12-27 10:40:04.517007,13.648585335186283,13.630000114440918,25,32,0.017240452279199476,0.01840327805236831,0.01858522074536495
2023-08-01,2024-12-27 10:40:04.588992,13.95688517861961,13.930000305175781,24,31,0.017914819263769217,0.01908797300151311,0.026884873443828283
2023-08-02,2024-12-27 10:40:04.660674,16.174820131144624,16.09000015258789,30,37,0.025455386556474946,0.025834566667076245,0.08481997855673384
2023-08-03,2024-12-27 10:40:04.728866,16.007064741260464,15.920000076293945,29,36,0.024869055237022066,0.02522681448385612,0.08706466496651899
2023-08-04,2024-12-27 10:40:04.800565,17.214369910277156,17.100000381469727,28,35,0.028850365221355808,0.02879670939748145,0.11436952880742979
2023-08-07,2024-12-27 10:40:04.870803,15.840010359467605,15.770000457763672,25,32,0.02442328913190586,0.024409063269850102,0.07000990170393351
2023-08-08,2024-12-27 10:40:04.940387,16.06422474148548,15.989999771118164,24,31,0.025000534457743778,0.025122508071954975,0.07422497036731457
2023-08-09,2024-12-27 10:40:05.027758,16.03622540117976,15.960000038146973,30,37,0.02502102406548094,0.0263927278460306,0.07622536303278693
2023-08-10,2024-12-27 10:40:05.108521,15.923727599241433,15.850000381469727,29,36,0.024489957337330094,0.025741258129767387,0.07372721777170632
2023-08-11,2024-12-27 10:40:05.208485,14.8780530719107,14.84000015258789,28,35,0.021040322925163914,0.022708928024060285,0.03805291932280852
2023-08-14,2024-12-27 10:40:05.291061,14.875239422415602,14.819999694824219,25,32,0.020403582460939325,0.02188350829366132,0.05523972759138296
2023-08-15,2024-12-27 10:40:05.377298,16.48951704622098,16.459999084472656,24,31,0.025480539119792464,0.026582308373272304,0.029517961748322108
2023-08-16,2024-12-27 10:40:05.467814,16.79707174438762,16.780000686645508,30,37,0.027451617001891283,0.030416790695230764,0.01707105774211115
2023-08-17,2024-12-27 10:40:05.560835,17.934729047455825,17.889999389648438,29,36,0.03073985081689526,0.03399940262157065,0.04472965780738747
2023-08-18,2024-12-27 10:40:05.652738,17.33913845687531,17.299999237060547,28,35,0.028214026125796834,0.03134006610918366,0.0391392198147642
2023-08-21,2024-12-27 10:40:05.739803,17.212457718324785,17.1299991607666,25,32,0.02679716657088777,0.029464705230324576,0.08245855755818354
2023-08-22,2024-12-27 10:40:05.818677,17.046425016803806,16.969999313354492,24,31,0.02574252813517144,0.028601675083248086,0.07642570344931343
2023-08-23,2024-12-27 10:40:05.903508,16.035605663322183,15.979999542236328,30,37,0.025019090171958212,0.025789631618079213,0.055606121085855165
2023-08-24,2024-12-27 10:40:05.974350,17.273896438730485,17.200000762939453,29,36,0.0289257724631065,0.029549978030759403,0.07389567579103229
2023-08-25,2024-12-27 10:40:06.050145,15.725397690218152,15.680000305175781,28,35,0.023756287004056513,0.024672363810340544,0.045397385042370786
2023-08-28,2024-12-27 10:40:06.121625,15.091604836128983,15.079999923706055,25,32,0.02156497169641248,0.022347393276016207,0.011604912422928493
2023-08-29,2024-12-27 10:40:06.196216,14.457016337858875,14.449999809265137,24,31,0.01974110770109385,0.02041295414316749,0.007016528593737803
2023-08-30,2024-12-27 10:40:06.273269,13.890686592137888,13.880000114440918,30,37,0.018773627740637767,0.019672191899603945,0.010686477696969732
2023-08-31,2024-12-27 10:40:06.348739,13.58725562128426,13.569999694824219,29,36,0.017816260541298284,0.018672575152619258,0.017255926460041593
2023-09-01,2024-12-27 10:40:06.431352,13.10570894910931,13.09000015258789,28,35,0.016373473098077494,0.017392223859458628,0.015708796521419544
2023-09-05,2024-12-27 10:40:06.506223,14.029733974150643,14.010000228881836,24,31,0.018426687324934916,0.019245581542015475,0.019733745268807112
2023-09-06,2024-12-27 10:40:06.580075,14.494851535390898,14.449999809265137,30,37,0.020442232316726656,0.021328910883559864,0.044851726125761715
2023-09-07,2024-12-27 10:40:06.653975,14.443819174278913,14.399999618530273,29,36,0.020134032996315585,0.021098015912691063,0.04381955574863916
2023-09-08,2024-12-27 10:40:06.725406,13.891411729598936,13.84000015258789,28,35,0.0184426312442978,0.019445372729484902,0.05141157701104504
2023-09-11,2024-12-27 10:40:06.795312,13.828506863555909,13.800000190734863,25,32,0.01796024007274807,0.018809140547157478,0.028506672821045242
2023-09-12,2024-12-27 10:40:06.865429,14.271771860729213,14.229999542236328,24,31,0.019214606686265772,0.01989628366612467,0.04177231849288532
2023-09-13,2024-12-27 10:40:06.951690,13.528174466975285,13.479999542236328,30,37,0.01780652475330052,0.018218154121417193,0.048174924738956904
2023-09-14,2024-12-27 10:40:07.036639,12.852670551858953,12.819999694824219,29,36,0.016012534600403514,0.016486024017363137,0.03267085703473427
2023-09-15,2024-12-27 10:40:07.120478,13.836420716695086,13.789999961853027,28,35,0.018532768414201012,0.01896056037759608,0.04642075484205854
2023-09-18,2024-12-27 10:40:07.202902,14.039940772232304,14.0,25,32,0.019091281721912524,0.01936666893314783,0.03994077223230441
2023-09-19,2024-12-27 10:40:07.285642,14.157640622547465,14.109999656677246,24,31,0.0196580003604747,0.019649060711935975,0.04764096587021882
2023-09-20,2024-12-27 10:40:07.375458,15.171687807653047,15.140000343322754,30,37,0.022594366717338714,0.023216323169444344,0.031687464330293125
2023-09-21,2024-12-27 10:40:07.485754,17.61886414911744,17.540000915527344,29,36,0.030151716325834438,0.030454876823940435,0.07886323359009495
2023-09-22,2024-12-27 10:40:07.571965,17.289505113795514,17.200000762939453,28,35,0.029257998056250553,0.02928919369215215,0.08950435085606046
2023-09-25,2024-12-27 10:40:07.658002,16.976591345291975,16.899999618530273,25,32,0.027746003360081237,0.02822609120419333,0.076591726761702
2023-09-26,2024-12-27 10:40:07.749985,19.05392785596555,18.940000534057617,24,31,0.03496180585029928,0.035420660446854255,0.11392732190793353
2023-09-27,2024-12-27 10:40:07.848810,18.340176846442496,18.219999313354492,30,37,0.03272712195490885,0.03366508648910537,0.12017753308800394
2023-09-28,2024-12-27 10:40:07.935917,17.429015445867396,17.34000015258789,29,36,0.029403348770965145,0.030298173872992083,0.08901529327950541
2023-09-29,2024-12-27 10:40:08.013861,17.615336502853296,17.520000457763672,28,35,0.029798138981832128,0.03098237180097313,0.09533604508962412
2023-10-02,2024-12-27 10:40:08.090572,17.674323417353026,17.610000610351562,25,32,0.029424514916109274,0.030698980321742637,0.06432280700146364
2023-10-03,2024-12-27 10:40:08.168047,19.893355453809942,19.780000686645508,24,31,0.03745982324350737,0.03864086459806523,0.11335476716443438
2023-10-04,2024-12-27 10:40:08.243257,18.658662511435566,18.579999923706055,30,37,0.033873634383144426,0.03410521451963491,0.07866258772951085
2023-10-05,2024-12-27 10:40:08.321988,18.57543840095797,18.489999771118164,29,36,0.03353227941939986,0.03376580447432273,0.08543862983980688
2023-10-06,2024-12-27 10:40:08.396026,17.494064545399606,17.450000762939453,28,35,0.029614167971140824,0.03010482276536682,0.04406378246015308
2023-10-09,2024-12-27 10:40:08.474134,17.723700184570447,17.700000762939453,25,32,0.03037269460480823,0.030624149999806914,0.02369942163099381
2023-10-10,2024-12-27 10:40:08.544370,17.062434195625762,17.030000686645508,24,31,0.028196785657288344,0.02834261621531546,0.032433508980254544
2023-10-11,2024-12-27 10:40:08.629592,16.117520206135072,16.09000015258789,30,37,0.025275352630881633,0.026291238170452234,0.02752005354718179
2023-10-12,2024-12-27 10:40:08.712251,16.75478917624543,16.690000534057617,29,36,0.027229813180439835,0.027926033718983174,0.0647886421878141
2023-10-13,2024-12-27 10:40:08.796500,19.42483585220507,19.31999969482422,28,35,0.03665823421598528,0.037102478351954946,0.10483615738085206
2023-10-16,2024-12-27 10:40:08.903326,17.28005803236771,17.209999084472656,25,32,0.028856756872697696,0.029114778147528105,0.07005894789505263
2023-10-17,2024-12-27 10:40:08.985907,17.934284285169,17.8799991607666,24,31,0.031061578257761152,0.031324853835141636,0.054285124402397855
2023-10-18,2024-12-27 10:40:09.066021,19.286500865474917,19.219999313354492,30,37,0.03619158962925062,0.036056806271762366,0.06650155212042463
2023-10-20,2024-12-27 10:40:09.147387,21.859735314384373,21.709999084472656,28,35,0.04662476400225727,0.0462289085300705,0.1497362299117171
2023-10-23,2024-12-27 10:40:09.229273,20.509738499683163,20.3700008392334,25,32,0.04157332264218953,0.040724965502456696,0.13973766044976443
2023-10-24,2024-12-27 10:40:09.317859,19.076830287049468,18.969999313354492,24,31,0.03644844014338679,0.035325495909930414,0.10683097369497574
2023-10-26,2024-12-27 10:40:09.400245,20.845474027729008,20.68000030517578,29,36,0.04216398964599654,0.042837702885660696,0.16547372255322657
2023-10-27,2024-12-27 10:40:09.478967,21.437274273846665,21.270000457763672,28,35,0.04447522547649697,0.04519320401776338,0.16727381608299297
2023-10-30,2024-12-27 10:40:09.552532,19.86585328675933,19.75,25,32,0.03798461345408614,0.03852887087048237,0.11585328675932871
2023-10-31,2024-12-27 10:40:09.633787,18.203200991278592,18.139999389648438,24,31,0.0320111858237807,0.032269856570415624,0.06320160163015487
2023-11-01,2024-12-27 10:40:09.717447,16.891348654654596,16.8700008392334,30,37,0.02776063712819367,0.028753757703465017,0.02134781542119768
2023-11-02,2024-12-27 10:40:09.798681,15.628957598298172,15.65999984741211,29,36,0.023523269113123652,0.024947116467374963,0.031042249113937714
2023-11-03,2024-12-27 10:40:09.878649,14.89899253284224,14.90999984741211,28,35,0.021132986482044105,0.022533590658689862,0.01100731456986992
2023-11-06,2024-12-27 10:40:09.961150,14.904813116027452,14.890000343322754,25,32,0.02040842336411171,0.02203296383816429,0.014812772704697608
2023-11-07,2024-12-27 10:40:10.042183,14.831145141588495,14.8100004196167,24,31,0.020195680482220302,0.02159127450488301,0.021144721971795732
2023-11-08,2024-12-27 10:40:10.132521,14.485618171168868,14.449999809265137,30,37,0.02044382359088584,0.022246482138395328,0.035618361903731355
2023-11-09,2024-12-27 10:40:10.218954,15.343625802283933,15.289999961853027,29,36,0.022680340024276748,0.02436563044740608,0.05362584043090557
2023-11-10,2024-12-27 10:40:10.313864,14.183477950624773,14.170000076293945,28,35,0.01901865494663959,0.02076877458346522,0.013477874330828143
2023-11-17,2024-12-27 10:40:10.425798,13.833650264597413,13.800000190734863,28,35,0.01841237475463796,0.019112726753723337,0.03365007386254959
2023-11-20,2024-12-27 10:40:10.511169,13.404576340723123,13.40999984741211,25,32,0.01708481982876171,0.01763889635492431,0.005423506688986279
2023-11-21,2024-12-27 10:40:10.600813,13.372616812687452,13.350000381469727,24,31,0.017027624629486194,0.017474292502537604,0.02261643121772572
2023-11-22,2024-12-27 10:40:10.695781,12.858788188238588,12.850000381469727,30,37,0.016109725607901026,0.016558759723820416,0.008787806768861373
2023-11-24,2024-12-27 10:40:10.776163,12.511131261173459,12.460000038146973,28,35,0.015155940464824217,0.015440362068059052,0.051131223026485983
2023-11-27,2024-12-27 10:40:10.854843,12.70415166640649,12.6899995803833,25,32,0.015737029641779095,0.015720679533229767,0.014152086023189625
2023-11-28,2024-12-27 10:40:10.934219,12.699460653959935,12.6899995803833,24,31,0.015759547289677933,0.015706929885754867,0.009461073576634504
2023-11-29,2024-12-27 10:40:11.008368,12.999521847787337,12.979999542236328,30,37,0.016464282700296647,0.01715413711834396,0.019522305551008756
2023-11-30,2024-12-27 10:40:11.081035,12.931732456004962,12.920000076293945,29,36,0.016177875022355678,0.01685242030373163,0.011732379711016705
2023-12-01,2024-12-27 10:40:11.154454,12.645218882281256,12.630000114440918,28,35,0.015358264154573616,0.01602304067443106,0.015218767840337932
2023-12-04,2024-12-27 10:40:11.228803,13.096383936944623,13.079999923706055,25,32,0.016134996764932626,0.016891631818510652,0.016384013238567974
2023-12-05,2024-12-27 10:40:11.308212,12.859777588196847,12.850000381469727,24,31,0.015545907615433854,0.016185806093541588,0.009777206727120458
2023-12-06,2024-12-27 10:40:11.390588,12.998615257625717,12.970000267028809,30,37,0.016461986333337165,0.018137888025617003,0.02861499059690864
2023-12-07,2024-12-27 10:40:11.465307,13.067124259096813,13.0600004196167,29,36,0.016373952960546962,0.017908956903966534,0.007123839480113858
2023-12-08,2024-12-27 10:40:11.526287,12.346348376005102,12.350000381469727,28,35,0.014325447290170127,0.015908887075780465,0.0036520054646249633
2023-12-11,2024-12-27 10:40:11.595437,12.609073475446184,12.630000114440918,25,32,0.014331767678545023,0.015854534562693347,0.020926638994733793
2023-12-12,2024-12-27 10:40:11.663913,12.043525972272331,12.069999694824219,24,31,0.012788785572515095,0.01430627295284661,0.026473722551887846
2023-12-13,2024-12-27 10:40:11.747477,12.074454821722842,12.1899995803833,30,37,0.014204407395685346,0.014823390073333968,0.11554475866045877
2023-12-14,2024-12-27 10:40:11.829690,12.503530318771293,12.479999542236328,29,36,0.015219269402364852,0.015406528878266986,0.02353077653496527
2023-12-15,2024-12-27 10:40:11.914041,12.288482614028993,12.279999732971191,28,35,0.014561742761408421,0.015129975634487687,0.008482881057801706
2023-12-18,2024-12-27 10:40:12.003478,12.580957897218365,12.5600004196167,25,32,0.015215802543329804,0.015485694857330269,0.020957477601665886
2023-12-19,2024-12-27 10:40:12.098668,12.562419693763536,12.529999732971191,24,31,0.014991763056432105,0.015425590392485996,0.03241996079234433
2023-12-20,2024-12-27 10:40:12.185479,13.708704962044008,13.670000076293945,30,37,0.01830968688094538,0.019494466950029345,0.0387048857500627
2023-12-21,2024-12-27 10:40:12.279343,13.69723880446479,13.649999618530273,29,36,0.01809948401200878,0.019151581455511327,0.047239185934516925
2023-12-22,2024-12-27 10:40:12.373130,13.06927251147704,13.029999732971191,28,35,0.016267214662591793,0.017394027279561724,0.03927277850584865
2023-12-26,2024-12-27 10:40:12.467117,12.991486447124073,12.989999771118164,24,31,0.015576640023092428,0.016556656644732954,0.0014866760059089046
2023-12-27,2024-12-27 10:40:12.566564,12.428987913901638,12.430000305175781,30,37,0.015050800163195852,0.01674262646945214,0.0010123912741430985
2023-12-28,2024-12-27 10:40:12.652650,12.479818621182638,12.470000267028809,29,36,0.014871101669527494,0.016646538774412193,0.009818354153829034
2023-12-29,2024-12-27 10:40:12.754536,12.463424808912302,12.449999809265137,28,35,0.014494581333704305,0.016420866302460185,0.013424999647165592
2024-01-02,2024-12-27 10:40:12.839022,13.232856526253995,13.199999809265137,24,31,0.015363384081584441,0.017281228999791703,0.03285671698885828
2024-01-03,2024-12-27 10:40:12.927370,14.090596440562777,14.039999961853027,30,37,0.019344023517804638,0.019768117084817224,0.050596478709749704
2024-01-04,2024-12-27 10:40:12.999505,14.193140637731766,14.130000114440918,29,36,0.01957722120243168,0.019866503496528038,0.06314052329084774
2024-01-05,2024-12-27 10:40:13.080670,13.404172132564963,13.350000381469727,28,35,0.017348538845752184,0.017820373044167333,0.054171751095235976
2024-01-08,2024-12-27 10:40:13.163701,13.07499349479016,13.079999923706055,25,32,0.01639071598356636,0.01673947722396507,0.005006428915894645
2024-01-09,2024-12-27 10:40:13.241732,12.758812118703403,12.760000228881836,24,31,0.015681822603406472,0.015883378776295556,0.0011881101784325665
2024-01-10,2024-12-27 10:40:13.337567,12.664328241149917,12.6899995803833,30,37,0.015626163877632326,0.016333761884680574,0.025671339233383605
2024-01-11,2024-12-27 10:40:13.424685,12.42950835124549,12.4399995803833,29,36,0.014941667153590764,0.01570400176765664,0.010491229137810976
2024-01-12,2024-12-27 10:40:13.524982,12.692212642772946,12.699999809265137,28,35,0.015480324003628353,0.01624984193502886,0.007787166492191133
2024-01-16,2024-12-27 10:40:13.612800,13.854425730311902,13.84000015258789,24,31,0.018202400912508854,0.018765816527891745,0.014425577724011873
2024-01-17,2024-12-27 10:40:13.696660,14.862493853185748,14.789999961853027,30,37,0.021521445324209548,0.021444542284703546,0.0724938913327211
2024-01-18,2024-12-27 10:40:13.784322,14.165470445180603,14.130000114440918,29,36,0.01956722673692509,0.019467175511853972,0.03547033073968464
2024-01-19,2024-12-27 10:40:13.865734,13.268200292254258,13.300000190734863,28,35,0.01726503614605404,0.016924359819006286,0.03179989848060494
2024-01-22,2024-12-27 10:40:13.948895,13.199955545602277,13.1899995803833,25,32,0.017193156729497474,0.016964358707732465,0.00995596521897646
2024-01-23,2024-12-27 10:40:14.040712,12.561929365895447,12.550000190734863,24,31,0.015557028516457704,0.015372855328202885,0.011929175160583227
2024-01-24,2024-12-27 10:40:14.132163,13.16697158935025,13.140000343322754,30,37,0.016891174749800376,0.01773426742718164,0.026971246027496676
2024-01-25,2024-12-27 10:40:14.211795,13.465066702638289,13.449999809265137,29,36,0.017563831916653536,0.018154477707849954,0.015066893373152368
2024-01-26,2024-12-27 10:40:14.311836,13.272720166185556,13.260000228881836,28,35,0.016908292153465346,0.01767698563280039,0.012719937303719675
2024-01-29,2024-12-27 10:40:14.399030,13.558486788706158,13.600000381469727,25,32,0.017373456853522685,0.018079611860507425,0.04151359276356814
2024-01-30,2024-12-27 10:40:14.477640,13.245569858351999,13.3100004196167,24,31,0.016752684120267827,0.017137722557486253,0.06443056126470026
2024-01-31,2024-12-27 10:40:14.557136,14.401645232781787,14.350000381469727,30,37,0.020207485452754075,0.021379833379572253,0.051644851312060425
2024-02-01,2024-12-27 10:40:14.635522,13.905373838482982,13.880000114440918,29,36,0.01865206812696278,0.01974606592940544,0.025373724042063728
2024-02-02,2024-12-27 10:40:14.722781,13.866309216554104,13.850000381469727,28,35,0.018366592372933716,0.01947019040815892,0.016308835084377193
2024-02-05,2024-12-27 10:40:14.807446,13.724291609951505,13.670000076293945,25,32,0.01741033584315824,0.018647400011294203,0.05429153365756001
2024-02-06,2024-12-27 10:40:14.904025,13.233645095155842,13.0600004196167,31,37,0.01725671525103777,0.018205326961224334,0.1736446755391423
2024-02-07,2024-12-27 10:40:14.993954,12.843433257903353,12.829999923706055,30,36,0.016071274702592276,0.01751404053944441,0.013433334197298308
2024-02-08,2024-12-27 10:40:15.081065,12.86767424204965,12.789999961853027,29,35,0.015823740044626947,0.017414913612393626,0.07767428019662326
2024-02-09,2024-12-27 10:40:15.167756,13.036610814421268,12.930000305175781,28,34,0.01594729873590815,0.017569735325435955,0.10661050924548654
2024-02-12,2024-12-27 10:40:15.258128,14.193181100409221,13.930000305175781,25,31,0.018192186875511013,0.019859469644988862,0.2631807952334402
2024-02-13,2024-12-27 10:40:15.349136,16.11594542037122,15.850000381469727,30,37,0.025529155179592696,0.02659040279968699,0.2659450389014921
2024-02-14,2024-12-27 10:40:15.441377,14.686372747109463,14.380000114440918,29,36,0.020937628507632217,0.02231219889631186,0.30637263266854475
