ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2020-11-09,2024-12-26 03:45:53.084008,25.735380996380187,25.75,25,32,0.06280424427949065,0.0650705215848867,0.014619003619813498
2020-11-10,2024-12-26 03:45:53.146818,24.773999059015022,24.799999237060547,24,31,0.05854471719787842,0.05995989778785611,0.02600017804552479
2020-11-11,2024-12-26 03:45:53.230301,23.41752018285214,23.450000762939453,30,37,0.05342811652101312,0.05631567879789895,0.032480580087312916
2020-11-12,2024-12-26 03:45:53.309687,25.364884234602016,25.350000381469727,29,36,0.062372106489520386,0.06419688412941955,0.01488385313228946
2020-11-13,2024-12-26 03:45:53.394982,23.1173541657782,23.100000381469727,28,35,0.0513108649095481,0.053996857363652034,0.017353784308472342
2020-11-16,2024-12-26 03:45:53.470504,22.480291372179323,22.450000762939453,25,32,0.04702847611189704,0.049931880727629954,0.030290609239870037
2020-11-17,2024-12-26 03:45:53.577483,22.699495477817923,22.709999084472656,24,31,0.04728492749287458,0.05058105810294185,0.010503606654733488
2020-11-18,2024-12-26 03:45:53.663345,23.942648426126212,23.84000015258789,23,30,0.05298224498228798,0.05585119050515567,0.10264827353832118
2020-12-09,2024-12-26 03:45:54.401100,22.336541902992284,22.270000457763672,30,37,0.04860936333052417,0.048450209551460476,0.06654144522861216
2020-12-10,2024-12-26 03:45:54.479577,22.58237203501239,22.520000457763672,29,36,0.04979467384754196,0.049153416381439045,0.06237157724871878
2020-12-11,2024-12-26 03:45:54.565015,23.388721156984506,23.309999465942383,28,35,0.053094994600129015,0.05370259688334007,0.0787216910421229
2020-12-14,2024-12-26 03:45:54.639242,24.803406639639213,24.719999313354492,25,32,0.06089494015017964,0.05963847280392683,0.08340732628472125
2020-12-15,2024-12-26 03:45:54.717169,22.95026136013375,22.889999389648438,24,31,0.051004721092371495,0.05179914015978343,0.06026197048531401
2020-12-16,2024-12-26 03:45:54.794310,22.603679011403443,22.5,30,37,0.050220742592819605,0.05067818432568651,0.10367901140344316
2020-12-17,2024-12-26 03:45:54.872005,22.027120362244432,21.93000030517578,29,36,0.047558112747472236,0.04798216824768789,0.09712005706865057
2020-12-18,2024-12-26 03:45:54.952181,21.685073607870994,21.56999969482422,28,35,0.045698666220213575,0.04691414040758188,0.11507391304677483
2020-12-21,2024-12-26 03:45:55.029808,25.216842603310386,25.15999984741211,25,32,0.061979335054910954,0.062150812351034194,0.05684275589827692
2020-12-22,2024-12-26 03:45:55.103796,24.2272078462721,24.229999542236328,24,31,0.05670753955794642,0.05732945464908009,0.0027916959642269035
2020-12-23,2024-12-26 03:45:55.192912,23.372598537770898,23.309999465942383,30,37,0.05322333165542941,0.05600801649596833,0.06259907182851521
2020-12-24,2024-12-26 03:45:55.262304,21.627692017870135,21.530000686645508,29,36,0.04495991661374467,0.048552114365839776,0.09769133122462748
2020-12-28,2024-12-26 03:45:55.327659,21.70694752279483,21.700000762939453,25,32,0.04331283690578632,0.04672408121279551,0.006946759855377849
2020-12-29,2024-12-26 03:45:55.399409,23.06538741981919,23.079999923706055,24,31,0.048178818326248055,0.05230836607609536,0.01461250388686608
2020-12-30,2024-12-26 03:45:55.474742,22.75755397112563,22.770000457763672,30,37,0.05045906754791084,0.053576832177179,0.01244648663804071
2020-12-31,2024-12-26 03:45:55.543444,22.78006821285998,22.75,29,36,0.04992592327211302,0.05363450632507612,0.030068212859980292
2021-01-04,2024-12-26 03:45:55.616829,27.06262522661529,26.969999313354492,25,32,0.06970806660468983,0.07187390047220739,0.09262591326079672
2021-01-05,2024-12-26 03:45:55.684409,25.386763023404534,25.34000015258789,24,31,0.05917026628270563,0.06326245323553213,0.04676287081664299
2021-01-06,2024-12-26 03:45:55.754075,25.08796412092295,25.06999969482422,30,37,0.06132236528924984,0.0631243091440764,0.01796442609873239
2021-01-07,2024-12-26 03:45:55.817432,22.395074869062547,22.3700008392334,29,36,0.04849136085269092,0.05067713324006578,0.02507402982914897
2021-01-08,2024-12-26 03:45:55.880856,21.56095337882081,21.559999465942383,28,35,0.04428496803732976,0.04731797996232983,0.0009539128784261663
2021-01-11,2024-12-26 03:45:55.980661,24.148075611770622,24.079999923706055,25,32,0.05475485998618133,0.05746144331283614,0.06807568806456743
2021-01-12,2024-12-26 03:45:56.048311,23.342993569294556,23.329999923706055,24,31,0.05067282878203508,0.053402560650471206,0.012993645588501579
2021-01-13,2024-12-26 03:45:56.136860,22.242932935979056,22.209999084472656,30,37,0.04820278852882443,0.047667096086227725,0.03293385150639949
2021-01-14,2024-12-26 03:45:56.213124,23.289690732855185,23.25,29,36,0.05303599287134919,0.05192534153528925,0.03969073285518476
2021-01-15,2024-12-26 03:45:56.297355,24.401765272708463,24.34000015258789,28,35,0.05851566818460969,0.05700420560422073,0.06176512012057245
2021-01-19,2024-12-26 03:45:56.373727,23.357889063377655,23.239999771118164,24,31,0.05342877903827926,0.05312095481580185,0.11788929225949119
2021-01-20,2024-12-26 03:45:56.463311,21.600576512979817,21.579999923706055,30,37,0.04545888120419872,0.050206166370610185,0.02057658927376238
2021-01-21,2024-12-26 03:45:56.542580,21.36258581768285,21.31999969482422,29,36,0.04366431416861712,0.04834152765213609,0.04258612285862995
2021-01-22,2024-12-26 03:45:56.620835,21.943052785256,21.90999984741211,28,35,0.045176414983684646,0.050401780711164856,0.03305293784389107
2021-01-25,2024-12-26 03:45:56.693834,23.20100256834073,23.190000534057617,25,32,0.04797649860768013,0.05385044495361452,0.01100203428311275
2021-01-26,2024-12-26 03:45:56.766056,23.043038750877564,23.020000457763672,24,31,0.04706689164652704,0.05240626436058088,0.02303829311389194
2021-01-27,2024-12-26 03:45:56.842449,37.305800125230526,37.209999084472656,30,37,0.1355940947967832,0.13433945574769524,0.09580104075786977
2021-01-28,2024-12-26 03:45:56.909047,30.17420536548424,30.209999084472656,29,36,0.08823150917499109,0.09101935564694337,0.035793718988415435
2021-01-29,2024-12-26 03:45:56.980685,33.31180438127997,33.09000015258789,28,35,0.10677105113080985,0.11081657692428992,0.22180422869207916
2021-02-01,2024-12-26 03:45:57.049385,30.35881344792876,30.239999771118164,25,32,0.08614028283147136,0.0909463118306412,0.11881367681059629
2021-02-02,2024-12-26 03:45:57.116664,25.540470182193037,25.559999465942383,24,31,0.05802869984251263,0.06427260695193551,0.01952928374934615
2021-02-03,2024-12-26 03:45:57.185927,22.945947948963774,22.90999984741211,30,37,0.05129795664940723,0.05480470620147719,0.03594810155166428
2021-02-04,2024-12-26 03:45:57.251005,21.77745018148815,21.770000457763672,29,36,0.04561392257812623,0.04908490338512619,0.007449723724477053
2021-02-05,2024-12-26 03:45:57.323903,20.880312253960515,20.8700008392334,28,35,0.04102892192245687,0.045391585814115176,0.010311414727116386
2021-02-08,2024-12-26 03:45:57.394917,21.244828034320605,21.239999771118164,25,32,0.0407216474995128,0.04499703440212502,0.004828263202441008
2021-02-09,2024-12-26 03:45:57.481066,21.500365704295252,21.6299991607666,31,37,0.04611679924145135,0.05176127858725991,0.12963345647134972
2021-02-10,2024-12-26 03:45:57.553945,22.016130222126428,21.989999771118164,30,36,0.04722478927868643,0.05198799301807906,0.026130451008263833
2021-02-11,2024-12-26 03:45:57.635520,21.340360553160792,21.25,29,35,0.0435073614560069,0.048326955828247066,0.09036055316079228
2021-02-12,2024-12-26 03:45:57.717182,20.130847312656698,19.969999313354492,28,34,0.03763821745438956,0.042870491731491926,0.16084799930220584
2021-02-16,2024-12-26 03:45:57.800240,22.005598523335806,21.459999084472656,30,37,0.047598277650043964,0.052203465299273145,0.5455994388631495
2021-02-17,2024-12-26 03:45:57.884497,22.021959452932673,21.5,29,36,0.04685530194363614,0.051235931261035726,0.5219594529326734
2021-02-18,2024-12-26 03:45:57.976401,22.989083351600282,22.489999771118164,28,35,0.05064499200593778,0.05415045596418967,0.4990835804821181
2021-02-19,2024-12-26 03:45:58.064530,22.57307943495394,22.049999237060547,27,34,0.04829387936834012,0.05158391375565771,0.5230801978933926
2021-02-22,2024-12-26 03:45:58.151506,24.005500550193982,23.450000762939453,24,31,0.0534999491750944,0.05656451823280914,0.5554997872545293
2021-02-23,2024-12-26 03:45:58.239636,23.60252558382098,23.110000610351562,23,30,0.051044168655568295,0.0542756473657842,0.49252497346941837
2021-03-02,2024-12-26 03:45:58.533775,24.65845430077604,24.100000381469727,23,37,0.0576159497784079,0.060263463882058874,0.5584539193063129
2021-03-09,2024-12-26 03:45:58.857397,24.469524996072042,24.030000686645508,30,37,0.058336334309072264,0.06006961371216501,0.43952430942653464
2021-03-10,2024-12-26 03:45:58.931942,22.9949556403822,22.559999465942383,29,36,0.05106303622755838,0.053724392950124336,0.4349561744398187
2021-03-11,2024-12-26 03:45:59.006452,22.37475100665223,21.90999984741211,28,35,0.04781056483073484,0.05071697191216083,0.46475115924011945
2021-03-12,2024-12-26 03:45:59.094604,21.167493797797103,20.690000534057617,27,34,0.04170474806967427,0.04573069068451797,0.4774932637394862
2021-03-15,2024-12-26 03:45:59.174323,20.055328035539528,20.030000686645508,25,32,0.03606404785917663,0.040100897637467596,0.02532734889402022
2021-03-16,2024-12-26 03:45:59.252965,19.78801467774621,19.790000915527344,24,31,0.03510831105321979,0.03881726538067714,0.0019862377811321608
2021-03-17,2024-12-26 03:45:59.330256,19.25043355060557,19.229999542236328,30,37,0.03637587159619932,0.039807892497568255,0.020434008369242918
2021-03-18,2024-12-26 03:45:59.408965,21.57896526907882,21.579999923706055,29,36,0.04499369948608067,0.0488125557671336,0.001034654627233067
2021-03-19,2024-12-26 03:45:59.496053,21.05058538335502,20.950000762939453,28,35,0.041694093506253374,0.04597355670886685,0.10058462041556737
2021-03-22,2024-12-26 03:45:59.570712,18.90375191653357,18.8799991607666,25,32,0.03256026335533812,0.03557205138832763,0.023752755766967226
2021-03-23,2024-12-26 03:45:59.653505,20.376847007092618,20.299999237060547,24,31,0.03807935250763622,0.040755024486862995,0.07684777003207088
2021-03-24,2024-12-26 03:45:59.732850,21.25170354476411,21.200000762939453,30,37,0.043942855480982215,0.046068773954302304,0.051702781824655375
2021-03-25,2024-12-26 03:45:59.802858,19.86453460102007,19.809999465942383,29,36,0.03797109726399735,0.04044619066865344,0.05453513507768548
2021-03-26,2024-12-26 03:45:59.874281,18.875501002857074,18.860000610351562,28,35,0.03372742519439547,0.03655262560131179,0.01550039250551194
2021-03-29,2024-12-26 03:45:59.942323,20.75257625389236,20.739999771118164,25,32,0.039975359106122245,0.04250963019794707,0.012576482774196762
2021-03-30,2024-12-26 03:46:00.014577,19.60709538299462,19.610000610351562,24,31,0.03478741019191792,0.03774510274039545,0.0029052273569440956
2021-03-31,2024-12-26 03:46:00.092761,19.424566011453205,19.399999618530273,30,37,0.03671160954161869,0.038039563061848955,0.024566392922931612
2021-04-01,2024-12-26 03:46:00.167219,17.308119150137173,17.329999923706055,29,36,0.028785187243548567,0.03090793417811006,0.021880773568881295
2021-04-05,2024-12-26 03:46:00.233367,17.87904701217075,17.90999984741211,25,32,0.029763522053049142,0.03152335913050219,0.030952835241357946
2021-04-06,2024-12-26 03:46:00.302807,18.11104331574858,18.1200008392334,24,31,0.030348390570639913,0.03211809419116471,0.008957523484816932
2021-04-07,2024-12-26 03:46:00.374802,17.140244014507196,17.15999984741211,30,37,0.028584774960990798,0.030216056451087644,0.019755832904913007
2021-04-08,2024-12-26 03:46:00.446247,16.954014616799174,16.950000762939453,29,36,0.02773457902647499,0.02909650312453623,0.004013853859721195
2021-04-09,2024-12-26 03:46:00.519331,16.686488366717068,16.690000534057617,28,35,0.026527477407940377,0.028225657413295697,0.003512167340549155
2021-04-12,2024-12-26 03:46:00.598728,16.89327927805289,16.90999984741211,25,32,0.026549317432253423,0.028150208199547336,0.01672056935921873
2021-04-13,2024-12-26 03:46:00.664680,16.639007818310514,16.649999618530273,24,31,0.025197669963271756,0.02716359197545821,0.01099180021975954
2021-04-14,2024-12-26 03:46:00.746329,16.991056200730142,16.989999771118164,30,37,0.028089339646998186,0.029343706483661,0.0010564296119781602
2021-04-15,2024-12-26 03:46:00.824423,16.585691711892874,16.56999969482422,29,36,0.026576874204166382,0.0278845286360399,0.015692017068655417
2021-04-16,2024-12-26 03:46:00.900449,16.257751731262704,16.25,28,35,0.025210946695304447,0.026735248882183642,0.007751731262704453
2021-04-19,2024-12-26 03:46:00.981992,17.30720968053793,17.290000915527344,25,32,0.02787874980265157,0.029788422709013267,0.017208765010586546
2021-04-20,2024-12-26 03:46:01.060210,18.72369420042525,18.68000030517578,24,31,0.033007977326549656,0.034547395966323356,0.04369389524946854
2021-04-21,2024-12-26 03:46:01.154908,17.48569873144491,17.5,30,37,0.030012236576869116,0.03277856336785382,0.01430126855509073
2021-04-22,2024-12-26 03:46:01.233967,18.725180421251256,18.709999084472656,29,36,0.03358910805147317,0.036674108871392073,0.015181336778599785
2021-04-23,2024-12-26 03:46:01.318052,17.327654847377442,17.329999923706055,28,35,0.0283598713956936,0.031465896823384326,0.002345076328612805
2021-04-26,2024-12-26 03:46:01.402597,17.6573249588407,17.639999389648438,25,32,0.028126972642068253,0.03112332269493402,0.01732556919226269
2021-04-27,2024-12-26 03:46:01.495914,17.57037647404392,17.559999465942383,24,31,0.02759652821655224,0.030393931905305205,0.010377008101535523
2021-04-28,2024-12-26 03:46:01.579414,17.328938920091204,17.280000686645508,30,37,0.029217612074229897,0.030016893742364457,0.048938233445696255
2021-04-29,2024-12-26 03:46:01.647399,17.61702299932045,17.610000610351562,29,36,0.030058664242508512,0.03087009738790795,0.0070223889688882934
2021-04-30,2024-12-26 03:46:01.750147,18.630381661337626,18.610000610351562,28,35,0.033508552987430905,0.0342990299828082,0.020381050986063798
2021-05-03,2024-12-26 03:46:01.817449,18.33809198518968,18.309999465942383,25,32,0.03231618842944205,0.032846669453492384,0.028092519247298497
2021-05-04,2024-12-26 03:46:01.887043,19.50782163212931,19.479999542236328,24,31,0.03689381694925947,0.03704429710581401,0.027822089892982405
2021-05-05,2024-12-26 03:46:01.967580,19.221967833751258,19.149999618530273,30,37,0.035949799206658514,0.03757953801718111,0.07196821522098418
2021-05-06,2024-12-26 03:46:02.034611,18.41586949030524,18.389999389648438,29,36,0.032661272720653424,0.034633341550210923,0.025870100656803174
2021-05-07,2024-12-26 03:46:02.097617,16.69087214584514,16.690000534057617,28,35,0.02635785821404241,0.028609742980141645,0.0008716117875238183
2021-05-10,2024-12-26 03:46:02.168087,19.727164895861737,19.65999984741211,25,32,0.037095398686753864,0.03810631146751246,0.06716504844962756
2021-05-11,2024-12-26 03:46:02.239360,21.918107583543943,21.84000015258789,24,31,0.04597373235055308,0.04684183885278116,0.07810743095605233
2021-05-12,2024-12-26 03:46:02.330970,27.685361086662336,27.59000015258789,30,37,0.07457635639448533,0.07309284408769193,0.09536093407444568
2021-05-13,2024-12-26 03:46:02.414935,23.21945170103476,23.1299991607666,29,36,0.05241496165689205,0.052662177737015356,0.08945254026815874
2021-05-14,2024-12-26 03:46:02.493098,18.82892286669685,18.809999465942383,28,35,0.03387857254025695,0.03600610457879368,0.018923400754466968
2021-05-17,2024-12-26 03:46:02.570509,19.807526670936607,19.719999313354492,25,32,0.03614599841744978,0.03913432394717191,0.08752735758211472
2021-05-18,2024-12-26 03:46:02.650041,21.385751201374628,21.34000015258789,24,31,0.04257314675793759,0.04474934187905885,0.045751048786737414
2021-05-19,2024-12-26 03:46:02.735610,22.203906782913474,22.18000030517578,30,37,0.048393960876006,0.05098289222236105,0.023906477737693166
2021-05-20,2024-12-26 03:46:02.819705,20.683715824384567,20.670000076293945,29,36,0.04116060583737569,0.04388388221244107,0.013715748090621815
2021-05-21,2024-12-26 03:46:02.900995,20.176624200045584,20.149999618530273,28,35,0.03904227775980181,0.04148782540096006,0.026624581515310553
2021-05-24,2024-12-26 03:46:02.986996,18.43884460450949,18.399999618530273,25,32,0.03129182692120932,0.03374629124459328,0.03884498597921748
2021-05-25,2024-12-26 03:46:03.070642,18.89287557511171,18.84000015258789,24,31,0.03298199615170345,0.035003326790332405,0.05287542252381883
2021-05-26,2024-12-26 03:46:03.154413,17.39928328087577,17.360000610351562,30,37,0.02945530300749696,0.031626371008568854,0.03928267052420864
2021-05-27,2024-12-26 03:46:03.223996,16.778319249424502,16.739999771118164,29,36,0.027090777116841692,0.028846230668772583,0.038319478306338084
2021-05-28,2024-12-26 03:46:03.295280,16.78563743553313,16.760000228881836,28,35,0.026648912288682988,0.028953840718727406,0.0256372066512931
2021-06-01,2024-12-26 03:46:03.366001,17.968889488955053,17.899999618530273,24,31,0.029527757080016634,0.03166088033841949,0.06888987042477979
2021-06-02,2024-12-26 03:46:03.445208,17.542134086589332,17.479999542236328,30,37,0.029940953673588264,0.031239514927712125,0.06213454435300392
2021-06-03,2024-12-26 03:46:03.513344,18.09663642701233,18.040000915527344,29,36,0.03168043634930493,0.032754438268107075,0.05663551148498769
2021-06-04,2024-12-26 03:46:03.581416,16.429457279944085,16.420000076293945,28,35,0.025816119398143354,0.027162481630948768,0.00945720365013969
2021-06-07,2024-12-26 03:46:03.656736,16.43433899846097,16.420000076293945,25,32,0.025505752185349388,0.026522072700913602,0.014338922167024037
2021-06-08,2024-12-26 03:46:03.718204,17.107064318010046,17.06999969482422,24,31,0.027793286033400696,0.028562747145000345,0.03706462318582737
2021-06-09,2024-12-26 03:46:03.789633,17.92631125748112,17.889999389648438,30,37,0.031266742894063226,0.03294868070678371,0.036311867832683475
2021-06-10,2024-12-26 03:46:03.859198,16.094702623245833,16.100000381469727,29,36,0.02488342870462637,0.026959173060291882,0.005297758223893112
2021-06-11,2024-12-26 03:46:03.941274,15.642434412908738,15.649999618530273,28,35,0.023080481507949162,0.025461718910966765,0.007565205621535398
2021-06-14,2024-12-26 03:46:04.018343,16.39799877196542,16.389999389648438,25,32,0.024565568859104707,0.026887128325604963,0.007999382316981496
2021-06-15,2024-12-26 03:46:04.087957,17.045057996097473,17.020000457763672,24,31,0.026307394582787486,0.02852310861304171,0.025057538333800977
2021-06-16,2024-12-26 03:46:04.160078,18.23890306655499,18.149999618530273,30,37,0.03236668395287245,0.034204981215174075,0.08890344802471617
2021-06-17,2024-12-26 03:46:04.237653,17.852143454535643,17.75,29,36,0.030675763884930783,0.03262582286728791,0.10214345453564277
2021-06-18,2024-12-26 03:46:04.314680,20.80104580573269,20.700000762939453,28,35,0.04136544590404754,0.043574444479383176,0.10104504279323834
2021-06-21,2024-12-26 03:46:04.399211,17.925531322796427,17.889999389648438,25,32,0.029477829288553095,0.03192343623300546,0.03553193314798975
2021-06-22,2024-12-26 03:46:04.476933,16.711711452075537,16.65999984741211,24,31,0.02502595156580731,0.02748799663597352,0.051711604663427835
2021-06-23,2024-12-26 03:46:04.565601,16.368201197495686,16.31999969482422,30,37,0.02606769831324641,0.029334965538780844,0.04820150267146772
2021-06-24,2024-12-26 03:46:04.639582,16.020427134093538,15.970000267028809,29,36,0.02442481984333368,0.02762967542383932,0.05042686706472921
2021-06-25,2024-12-26 03:46:04.742888,15.687348532621954,15.619999885559082,28,35,0.022892707253743635,0.026059335180209822,0.06734864706287169
2021-06-28,2024-12-26 03:46:04.815028,15.804486532762073,15.760000228881836,25,32,0.021364929465816664,0.025227794904257164,0.04448630388023744
2021-06-29,2024-12-26 03:46:04.882996,16.048387964650534,16.020000457763672,24,31,0.021766311695142607,0.025487098470052535,0.028387506886861757
2021-06-30,2024-12-26 03:46:04.957432,15.874779703217262,15.829999923706055,30,37,0.024519758655471447,0.026030466120458496,0.04477977951120771
2021-07-01,2024-12-26 03:46:05.027706,15.49303452550405,15.479999542236328,29,36,0.023049599140957083,0.024837237522525424,0.013034983267722566
2021-07-02,2024-12-26 03:46:05.100617,15.10177879409283,15.069999694824219,28,35,0.02147848650421116,0.02362125172050475,0.03177909926861133
2021-07-06,2024-12-26 03:46:05.174550,16.47647373186107,16.440000534057617,24,31,0.024346300836520493,0.026682503221277177,0.036473197803452706
2021-07-07,2024-12-26 03:46:05.247605,16.253382707107193,16.200000762939453,30,37,0.025703265349332108,0.027545004180218543,0.05338194416773945
2021-07-08,2024-12-26 03:46:05.312087,19.04622975894848,19.0,29,36,0.035011740231547434,0.0366742459872423,0.04622975894848125
2021-07-09,2024-12-26 03:46:05.410543,16.21451338866767,16.18000030517578,28,35,0.02485879031846911,0.02703223807643233,0.03451308349188764
2021-07-12,2024-12-26 03:46:05.481514,16.219822175897143,16.170000076293945,25,32,0.02390975324349094,0.026128312744315867,0.0498220996031975
2021-07-13,2024-12-26 03:46:05.550411,17.172894181575117,17.1200008392334,24,31,0.02682361587821774,0.028936933987926884,0.05289334234171861
2021-07-14,2024-12-26 03:46:05.630989,16.402255162233857,16.329999923706055,30,37,0.02617627859095401,0.028167051576592717,0.07225523852780213
2021-07-15,2024-12-26 03:46:05.706251,17.103882214650838,17.010000228881836,29,36,0.028166900859844215,0.029905609117290177,0.09388198576900209
2021-07-16,2024-12-26 03:46:05.789635,18.5219935780377,18.450000762939453,28,35,0.03294161226805127,0.03425953580778894,0.07199281509824829
2021-07-19,2024-12-26 03:46:05.866170,22.6421573123443,22.5,25,32,0.048992473661521554,0.05016082377898839,0.14215731234429896
2021-07-20,2024-12-26 03:46:05.945731,19.81117753764189,19.729999542236328,24,31,0.03613224466828961,0.03845473187464976,0.08117799540556092
2021-07-21,2024-12-26 03:46:06.032126,18.002654461765307,17.90999984741211,30,37,0.03153362280029693,0.035662063281825154,0.09265461435319722
2021-07-22,2024-12-26 03:46:06.110134,17.77824714785428,17.690000534057617,29,36,0.02996053205262262,0.034600514042565984,0.0882466137966631
2021-07-23,2024-12-26 03:46:06.200510,17.219747904285974,17.200000762939453,28,35,0.0272013772933203,0.032168123476884296,0.01974714134652089
2021-07-26,2024-12-26 03:46:06.293011,17.623835610919787,17.579999923706055,25,32,0.026438828800670108,0.031497905129061636,0.043835687213732655
2021-07-27,2024-12-26 03:46:06.379180,19.444381130494868,19.360000610351562,24,31,0.03237403415419225,0.03740615651620156,0.08438052014330566
2021-07-28,2024-12-26 03:46:06.472090,18.37955644956342,18.309999465942383,30,37,0.032867814676153455,0.0360741535710058,0.06955698362103746
2021-07-29,2024-12-26 03:46:06.552221,17.7436977303236,17.700000762939453,29,36,0.03011773757523046,0.03313683165829835,0.043696967384146745
2021-07-30,2024-12-26 03:46:06.635592,18.323426046603224,18.239999771118164,28,35,0.03154418188746419,0.034926798535106926,0.08342627548505988
2021-08-02,2024-12-26 03:46:06.711784,19.540261096154886,19.459999084472656,25,32,0.03433162449214729,0.03803730322271904,0.08026201168222968
2021-08-03,2024-12-26 03:46:06.789484,18.106103338698972,18.040000915527344,24,31,0.028270012141052746,0.03236864871993939,0.06610242317162829
2021-08-04,2024-12-26 03:46:06.869525,18.031329406125614,17.969999313354492,30,37,0.03163415742021506,0.03288966356696108,0.061330092771122224
2021-08-05,2024-12-26 03:46:06.943077,17.32369631917106,17.280000686645508,29,36,0.028972073915348222,0.030307284339061047,0.04369563252555153
2021-08-06,2024-12-26 03:46:07.023762,16.2004765730011,16.149999618530273,28,35,0.024927609789606696,0.026760472377272707,0.05047695447082745
2021-08-09,2024-12-26 03:46:07.093165,16.76469567620063,16.719999313354492,25,32,0.025967626928073653,0.02777966326179218,0.04469636284613898
2021-08-10,2024-12-26 03:46:07.158222,16.846680040387525,16.790000915527344,24,31,0.02621771437479721,0.02779554950648983,0.05667912486018167
2021-08-11,2024-12-26 03:46:07.250045,16.099893746714404,16.170000076293945,30,37,0.025220099544858834,0.027781876904522173,0.07010632957954144
2021-08-12,2024-12-26 03:46:07.333423,15.618860033342106,15.59000015258789,29,36,0.023306477222495937,0.025820773051682833,0.028859880754215084
2021-08-13,2024-12-26 03:46:07.419360,15.516027067767125,15.449999809265137,28,35,0.022618153055439367,0.025235926652543376,0.06602725850198787
2021-08-16,2024-12-26 03:46:07.505737,16.1361126220238,16.1200008392334,25,32,0.023231232574741186,0.025995389189046036,0.016111782790400042
2021-08-17,2024-12-26 03:46:07.585391,17.974752147917165,17.90999984741211,24,31,0.029507226372665243,0.031958617674484956,0.06475230050505587
2021-08-18,2024-12-26 03:46:07.669072,21.647066344026925,21.56999969482422,30,37,0.045593073856479226,0.047844952801122886,0.07706664920270612
2021-08-19,2024-12-26 03:46:07.753932,21.766136631601945,21.670000076293945,29,36,0.04558291441034178,0.04858960457173757,0.09613655530800003
2021-08-20,2024-12-26 03:46:07.874092,18.607693591436515,18.559999465942383,28,35,0.032686507420039396,0.03632273910312789,0.04769412549413232
2021-08-23,2024-12-26 03:46:07.957314,17.21885101087679,17.149999618530273,25,32,0.02554651596830245,0.029886469692190453,0.0688513923465166
2021-08-24,2024-12-26 03:46:08.043848,17.276983110323478,17.219999313354492,24,31,0.024934063638828496,0.02957686460515645,0.0569837969689857
2021-08-25,2024-12-26 03:46:08.138826,16.844098239587467,16.790000915527344,30,37,0.027605543886960685,0.029755010507335533,0.05409732406012324
2021-08-26,2024-12-26 03:46:08.227252,18.910744442767605,18.84000015258789,29,36,0.0345267534820238,0.03609916261603767,0.0707442901797144
2021-08-27,2024-12-26 03:46:08.317266,16.437751047808547,16.389999389648438,28,35,0.02544885132750147,0.027981164418458913,0.0477516581601094
2021-08-30,2024-12-26 03:46:08.393181,16.243009722578616,16.190000534057617,25,32,0.02332616873586556,0.026408267677870457,0.05300918852099912
2021-08-31,2024-12-26 03:46:08.474965,16.53053173072895,16.479999542236328,24,31,0.02397598470653665,0.02692682955550284,0.05053218849262109
2021-09-01,2024-12-26 03:46:08.556205,16.149432186606326,16.110000610351562,30,37,0.025375539887007213,0.027455608773835162,0.039431576254763456
2021-09-02,2024-12-26 03:46:08.633173,16.467287666669375,16.40999984741211,29,36,0.02608419730128438,0.027842484382907623,0.05728781925726523
2021-09-03,2024-12-26 03:46:08.709654,16.477778442276293,16.40999984741211,28,35,0.02562232153696788,0.02801827174885741,0.06777859486418336
2021-09-07,2024-12-26 03:46:08.787779,18.23429710602163,18.139999389648438,24,31,0.03006923622491418,0.03264692169482726,0.09429771637319107
2021-09-08,2024-12-26 03:46:08.873695,18.00280627413716,17.959999084472656,30,37,0.03153415463456228,0.03295018680349365,0.042807189664504364
2021-09-09,2024-12-26 03:46:08.951335,18.865920321992693,18.799999237060547,29,36,0.034516029433298026,0.03544650045677859,0.0659210849321461
2021-09-10,2024-12-26 03:46:09.035938,21.049680428634527,20.950000762939453,28,35,0.0432646889756919,0.04312891353398727,0.09967966569507425
2021-09-13,2024-12-26 03:46:09.112819,19.416027328734327,19.3700008392334,25,32,0.03647532048456199,0.036743550681000735,0.046026489500928136
2021-09-14,2024-12-26 03:46:09.200683,19.550754424621296,19.459999084472656,24,31,0.03663462321547195,0.037262367330669885,0.09075534014863962
2021-09-15,2024-12-26 03:46:09.287985,18.2417421467489,18.18000030517578,30,37,0.032663671808439286,0.03464828745298895,0.061741841573120126
2021-09-16,2024-12-26 03:46:09.366783,18.75271565439626,18.690000534057617,29,36,0.033827327907352094,0.0361047838178656,0.06271512033864113
2021-09-17,2024-12-26 03:46:09.450266,20.85537231848748,20.809999465942383,28,35,0.041899027205941936,0.04395589984951851,0.045372852545096265
2021-09-20,2024-12-26 03:46:09.524958,25.81749768321056,25.709999084472656,25,32,0.06392264824471419,0.06514560462800409,0.10749859873790513
2021-09-21,2024-12-26 03:46:09.606717,24.50008840324018,24.360000610351562,24,31,0.05650279522911595,0.05865020009899765,0.14008779288861817
2021-09-22,2024-12-26 03:46:09.694565,20.928128267674794,20.8700008392334,30,37,0.042614907838856644,0.04421737405231312,0.05812742844139507
2021-09-23,2024-12-26 03:46:09.783516,18.704125627205862,18.6299991607666,29,36,0.033740470586948026,0.03548922325739139,0.07412646643926024
2021-09-24,2024-12-26 03:46:09.858481,17.78418181803397,17.75,28,35,0.030076615069853905,0.03217359408052214,0.03418181803397147
